Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,79,49,105,1809.0,2002.0,1538.0,1711.0,1976.0,1857.0,1723.0,1840.0,1754.0,1770.0,1848.0,1633.0,1486.0,1577.0,1972.0,1801.0,1624.0,1908.0,2170.0,1765.0,1870.0,1936.0,1849.0,1847.0,1924.0,1816.0,1871.0,1872.0,2018.0,1611.0,1619.0,1814.0,1748.0,1852.0,1782.0,1717.0,1791.0,1735.0,1756.0,1623.0,1874.0,1786.0,1850.0,1709.0,1963.0,1804.0,1621.0,1841.0,1513.0,373.0,443.0,381.0,438.0,411.0,424.0,445.0,401.0,504.0,427.0,387.0,338.0,360.0,433.0,418.0,441.0,327.0,437.0,525.0,394.0,396.0,462.0,404.0,396.0,459.0,404.0,391.0,393.0,437.0,387.0,375.0,390.0,425.0,415.0,383.0,412.0,414.0,416.0,436.0,365.0,514.0,370.0,467.0,375.0,424.0,478.0,437.0,440.0,387.0,754.0,591.0,762.0,1067.0,791.0,907.0,748.0,677.0,751.0,472.0,684.0,1412.0,1334.0,1584.0,783.0,506.0,676.0,344.0,698.0,2002.0,1718.0,2002.0,745.0,357.0,813.0,218.0,696.0,2383.0,2048.0,2468.0,730.0,199.0,675.0,105.0,672.0,2997.0,2427.0,3118.0,765.0,88.0,713.0,66.0,786.0,3298.0,2760.0,3433.0,714.0,67.0,715.0,160.0,158.0,151.0,156.0,148.0,137.0,162.0,156.0,154.0,103.0,160.0,167.0,120.0,183.0,180.0,96.0,158.0,78.0,125.0,174.0,97.0,159.0,182.0,71.0,146.0,35.0,156.0,180.0,63.0,170.0,135.0,33.0,186.0,12.0,154.0,171.0,35.0,206.0,148.0,6.0,159.0,0.0,209.0,155.0,34.0,190.0,161.0,4.0,157.0
0,48,13,95,982.0,952.0,1014.0,1012.0,831.0,899.0,920.0,921.0,988.0,962.0,930.0,1112.0,1021.0,737.0,1016.0,1015.0,1052.0,970.0,974.0,898.0,814.0,816.0,1091.0,1112.0,901.0,848.0,1120.0,997.0,881.0,869.0,953.0,1129.0,901.0,1076.0,879.0,753.0,1076.0,938.0,962.0,984.0,933.0,921.0,953.0,920.0,790.0,861.0,1045.0,974.0,1082.0,279.0,224.0,254.0,250.0,275.0,273.0,259.0,263.0,280.0,289.0,257.0,289.0,280.0,229.0,249.0,270.0,275.0,268.0,303.0,300.0,260.0,228.0,297.0,306.0,205.0,246.0,275.0,234.0,273.0,274.0,263.0,254.0,260.0,282.0,238.0,260.0,290.0,248.0,263.0,273.0,270.0,290.0,246.0,258.0,226.0,253.0,234.0,275.0,278.0,422.0,423.0,304.0,349.0,385.0,377.0,649.0,646.0,574.0,376.0,299.0,368.0,377.0,324.0,1114.0,1122.0,1070.0,368.0,212.0,370.0,386.0,240.0,1719.0,1683.0,1528.0,391.0,150.0,401.0,392.0,146.0,2206.0,2232.0,1959.0,392.0,74.0,408.0,432.0,75.0,2696.0,2745.0,2411.0,389.0,63.0,428.0,418.0,62.0,3147.0,3170.0,2760.0,103.0,104.0,87.0,76.0,79.0,85.0,94.0,92.0,86.0,108.0,66.0,91.0,100.0,79.0,94.0,106.0,79.0,106.0,48.0,87.0,111.0,50.0,119.0,107.0,58.0,82.0,27.0,100.0,83.0,19.0,123.0,110.0,49.0,98.0,8.0,105.0,108.0,4.0,97.0,130.0,28.0,91.0,4.0,103.0,106.0,4.0,124.0,131.0,30.0
1,81,39,85,1895.0,1786.0,1663.0,1808.0,1956.0,1843.0,1832.0,1994.0,1679.0,1457.0,1710.0,1646.0,1386.0,1951.0,2049.0,1809.0,1595.0,1616.0,1591.0,1717.0,1892.0,1491.0,1430.0,1578.0,1871.0,1795.0,1489.0,1363.0,1966.0,1388.0,1438.0,1440.0,1662.0,1643.0,1955.0,2000.0,1564.0,1914.0,1714.0,1730.0,1773.0,1391.0,1395.0,1548.0,1830.0,1859.0,1549.0,1570.0,1441.0,412.0,426.0,340.0,406.0,366.0,376.0,340.0,352.0,418.0,365.0,372.0,402.0,257.0,413.0,360.0,344.0,385.0,314.0,383.0,420.0,354.0,310.0,370.0,393.0,377.0,393.0,376.0,290.0,399.0,319.0,322.0,295.0,387.0,302.0,412.0,442.0,343.0,362.0,339.0,344.0,407.0,350.0,363.0,291.0,436.0,362.0,338.0,348.0,276.0,665.0,673.0,712.0,994.0,828.0,805.0,645.0,580.0,745.0,500.0,510.0,1395.0,1249.0,1371.0,748.0,448.0,595.0,305.0,630.0,2045.0,1637.0,1906.0,526.0,339.0,585.0,201.0,651.0,2521.0,2012.0,2411.0,677.0,198.0,748.0,92.0,717.0,3048.0,2430.0,2991.0,837.0,88.0,641.0,64.0,708.0,3344.0,2762.0,3397.0,719.0,67.0,642.0,130.0,132.0,141.0,124.0,124.0,127.0,110.0,108.0,126.0,96.0,112.0,160.0,104.0,115.0,128.0,94.0,106.0,58.0,128.0,159.0,69.0,147.0,115.0,59.0,128.0,28.0,145.0,161.0,47.0,158.0,138.0,22.0,132.0,7.0,145.0,152.0,28.0,158.0,151.0,6.0,127.0,0.0,118.0,173.0,31.0,162.0,131.0,2.0,147.0
0,40,6,78,785.0,785.0,682.0,596.0,657.0,687.0,734.0,657.0,728.0,747.0,811.0,846.0,830.0,837.0,819.0,691.0,625.0,682.0,724.0,673.0,721.0,676.0,809.0,707.0,632.0,783.0,800.0,666.0,766.0,831.0,670.0,768.0,728.0,934.0,830.0,602.0,688.0,863.0,483.0,695.0,748.0,648.0,834.0,796.0,794.0,798.0,624.0,879.0,756.0,204.0,176.0,198.0,200.0,147.0,207.0,219.0,193.0,203.0,172.0,205.0,225.0,236.0,202.0,209.0,204.0,202.0,203.0,186.0,193.0,193.0,218.0,187.0,172.0,181.0,199.0,209.0,195.0,188.0,187.0,215.0,216.0,204.0,194.0,202.0,202.0,181.0,231.0,167.0,192.0,208.0,195.0,173.0,210.0,215.0,259.0,175.0,234.0,223.0,320.0,349.0,292.0,283.0,244.0,289.0,559.0,615.0,608.0,303.0,278.0,283.0,310.0,259.0,1046.0,1080.0,971.0,352.0,184.0,323.0,314.0,164.0,1628.0,1571.0,1496.0,334.0,120.0,366.0,318.0,101.0,2150.0,2174.0,1949.0,325.0,71.0,316.0,334.0,72.0,2654.0,2609.0,2403.0,351.0,61.0,345.0,334.0,61.0,2996.0,2995.0,2754.0,80.0,85.0,70.0,79.0,67.0,67.0,73.0,97.0,73.0,65.0,50.0,61.0,97.0,55.0,77.0,91.0,60.0,75.0,34.0,65.0,70.0,36.0,91.0,67.0,44.0,79.0,19.0,100.0,68.0,15.0,83.0,106.0,36.0,77.0,0.0,69.0,84.0,3.0,100.0,94.0,23.0,69.0,1.0,77.0,85.0,0.0,93.0,80.0,32.0
1,67,38,96,1669.0,1720.0,1556.0,1511.0,1486.0,1183.0,1439.0,1474.0,1423.0,1705.0,1534.0,1472.0,1482.0,1453.0,1526.0,1609.0,1243.0,1316.0,1619.0,1207.0,1504.0,1104.0,1312.0,1377.0,1319.0,1823.0,1552.0,1438.0,1590.0,1244.0,1644.0,1295.0,1366.0,1639.0,1372.0,1336.0,1433.0,1504.0,1580.0,1583.0,1506.0,1688.0,1338.0,1782.0,1621.0,1292.0,1453.0,1426.0,1626.0,391.0,365.0,345.0,401.0,332.0,369.0,400.0,371.0,345.0,334.0,348.0,382.0,403.0,392.0,349.0,317.0,327.0,339.0,418.0,347.0,384.0,315.0,369.0,344.0,372.0,367.0,383.0,299.0,368.0,360.0,363.0,357.0,345.0,420.0,369.0,350.0,338.0,317.0,361.0,324.0,357.0,384.0,366.0,390.0,366.0,312.0,335.0,347.0,356.0,562.0,528.0,596.0,922.0,839.0,760.0,578.0,559.0,517.0,467.0,582.0,1315.0,1182.0,1409.0,574.0,437.0,632.0,319.0,596.0,1884.0,1635.0,1864.0,522.0,261.0,615.0,160.0,559.0,2368.0,2011.0,2459.0,616.0,216.0,632.0,98.0,634.0,2922.0,2418.0,3026.0,573.0,91.0,565.0,65.0,621.0,3277.0,2762.0,3242.0,572.0,65.0,513.0,131.0,113.0,148.0,149.0,112.0,136.0,126.0,116.0,127.0,96.0,148.0,156.0,90.0,149.0,145.0,100.0,138.0,65.0,136.0,150.0,78.0,135.0,134.0,49.0,145.0,29.0,123.0,153.0,49.0,152.0,127.0,37.0,136.0,11.0,128.0,151.0,33.0,160.0,145.0,3.0,147.0,0.0,151.0,164.0,30.0,153.0,145.0,0.0,116.0
0,55,26,92,1186.0,1158.0,1260.0,1121.0,1027.0,1011.0,1303.0,983.0,1361.0,1122.0,1185.0,1184.0,1325.0,1361.0,1524.0,1354.0,1215.0,1494.0,922.0,1183.0,1305.0,996.0,1028.0,1154.0,1016.0,1059.0,928.0,1205.0,952.0,1134.0,1118.0,1447.0,974.0,1119.0,1213.0,914.0,1186.0,1074.0,1209.0,1466.0,1214.0,1307.0,1015.0,1111.0,1207.0,1243.0,1046.0,1312.0,1142.0,339.0,276.0,265.0,252.0,309.0,289.0,302.0,298.0,292.0,300.0,281.0,302.0,317.0,359.0,284.0,333.0,280.0,333.0,301.0,266.0,314.0,238.0,268.0,282.0,276.0,272.0,261.0,284.0,216.0,275.0,267.0,356.0,280.0,255.0,301.0,264.0,293.0,285.0,299.0,319.0,352.0,314.0,252.0,258.0,317.0,282.0,263.0,275.0,289.0,443.0,462.0,380.0,383.0,490.0,468.0,809.0,758.0,722.0,425.0,349.0,480.0,491.0,282.0,1343.0,1198.0,1109.0,517.0,276.0,535.0,415.0,294.0,1710.0,1849.0,1581.0,491.0,145.0,507.0,430.0,173.0,2301.0,2279.0,2012.0,535.0,86.0,496.0,407.0,80.0,2874.0,2769.0,2417.0,517.0,65.0,492.0,471.0,61.0,3170.0,3141.0,2758.0,124.0,100.0,85.0,85.0,109.0,112.0,110.0,109.0,122.0,106.0,77.0,107.0,99.0,59.0,128.0,108.0,92.0,119.0,54.0,132.0,95.0,50.0,116.0,130.0,72.0,120.0,27.0,117.0,101.0,25.0,122.0,113.0,54.0,121.0,9.0,122.0,116.0,5.0,137.0,142.0,30.0,128.0,4.0,114.0,100.0,0.0,137.0,134.0,28.0
0,55,2,79,1004.0,878.0,1122.0,868.0,1069.0,1048.0,878.0,1005.0,906.0,1003.0,924.0,1060.0,1085.0,941.0,947.0,774.0,1033.0,1068.0,1056.0,1075.0,924.0,1210.0,1089.0,958.0,1019.0,744.0,965.0,1175.0,810.0,1044.0,1043.0,1194.0,1074.0,1006.0,985.0,820.0,873.0,996.0,897.0,882.0,1141.0,918.0,959.0,1288.0,1079.0,944.0,903.0,992.0,879.0,233.0,189.0,245.0,167.0,234.0,220.0,229.0,245.0,187.0,213.0,207.0,238.0,258.0,250.0,221.0,173.0,246.0,262.0,242.0,261.0,192.0,266.0,271.0,244.0,237.0,232.0,248.0,251.0,157.0,249.0,223.0,232.0,204.0,226.0,237.0,206.0,230.0,263.0,195.0,197.0,240.0,226.0,216.0,276.0,271.0,254.0,225.0,221.0,222.0,410.0,357.0,320.0,414.0,416.0,381.0,686.0,688.0,582.0,477.0,317.0,312.0,432.0,299.0,1153.0,1085.0,1045.0,319.0,210.0,344.0,355.0,237.0,1722.0,1698.0,1537.0,425.0,142.0,375.0,370.0,123.0,2201.0,2170.0,1980.0,374.0,85.0,409.0,410.0,80.0,2773.0,2721.0,2406.0,385.0,61.0,390.0,360.0,63.0,3107.0,3062.0,2760.0,108.0,71.0,77.0,85.0,85.0,81.0,87.0,86.0,69.0,91.0,67.0,60.0,88.0,51.0,108.0,96.0,71.0,77.0,37.0,80.0,69.0,38.0,118.0,94.0,50.0,90.0,16.0,77.0,74.0,16.0,89.0,87.0,43.0,89.0,4.0,74.0,86.0,6.0,103.0,106.0,30.0,89.0,0.0,76.0,93.0,2.0,122.0,113.0,30.0
1,96,65,86,2320.0,2365.0,2160.0,2261.0,2343.0,2150.0,2144.0,2371.0,2348.0,1932.0,2124.0,1970.0,2150.0,2345.0,2803.0,2323.0,2106.0,2155.0,2535.0,2083.0,2132.0,2150.0,1945.0,1724.0,2180.0,2001.0,2176.0,1815.0,2318.0,2486.0,1820.0,1916.0,2349.0,2202.0,1937.0,2006.0,2306.0,2395.0,2186.0,2415.0,2289.0,2113.0,2412.0,2304.0,2249.0,2259.0,2375.0,2017.0,2251.0,460.0,510.0,461.0,423.0,445.0,481.0,434.0,461.0,447.0,457.0,442.0,397.0,403.0,473.0,522.0,439.0,426.0,443.0,488.0,445.0,481.0,486.0,411.0,390.0,428.0,366.0,460.0,337.0,512.0,543.0,354.0,374.0,455.0,463.0,403.0,515.0,434.0,390.0,472.0,487.0,465.0,407.0,515.0,439.0,400.0,501.0,451.0,386.0,397.0,846.0,733.0,878.0,1135.0,1001.0,1028.0,829.0,883.0,652.0,696.0,861.0,1472.0,1281.0,1504.0,1026.0,596.0,911.0,432.0,889.0,2251.0,1743.0,2130.0,725.0,446.0,931.0,242.0,693.0,2684.0,2042.0,2648.0,913.0,275.0,775.0,123.0,802.0,3211.0,2449.0,3014.0,854.0,104.0,870.0,67.0,883.0,3466.0,2762.0,3503.0,927.0,69.0,728.0,187.0,184.0,168.0,182.0,164.0,156.0,144.0,183.0,139.0,140.0,153.0,155.0,135.0,156.0,191.0,126.0,176.0,61.0,153.0,193.0,80.0,185.0,147.0,83.0,163.0,41.0,147.0,201.0,61.0,142.0,180.0,50.0,150.0,11.0,164.0,196.0,34.0,157.0,166.0,10.0,180.0,6.0,137.0,205.0,31.0,173.0,194.0,6.0,173.0
0,35,48,73,1217.0,878.0,959.0,829.0,1124.0,975.0,964.0,1213.0,957.0,995.0,792.0,911.0,992.0,992.0,1084.0,1023.0,840.0,955.0,999.0,1021.0,919.0,975.0,976.0,1028.0,1015.0,1003.0,982.0,1004.0,863.0,873.0,1078.0,922.0,1023.0,1053.0,824.0,1009.0,799.0,1047.0,854.0,863.0,910.0,1002.0,777.0,1025.0,938.0,1062.0,1077.0,945.0,953.0,346.0,240.0,296.0,263.0,298.0,297.0,253.0,308.0,248.0,275.0,240.0,231.0,255.0,251.0,307.0,273.0,258.0,275.0,299.0,279.0,271.0,247.0,273.0,286.0,261.0,294.0,296.0,240.0,239.0,270.0,308.0,228.0,292.0,295.0,261.0,310.0,251.0,346.0,243.0,246.0,256.0,248.0,245.0,248.0,261.0,258.0,267.0,246.0,286.0,372.0,425.0,275.0,335.0,400.0,382.0,655.0,679.0,616.0,351.0,352.0,357.0,351.0,291.0,1116.0,1222.0,997.0,375.0,241.0,434.0,424.0,250.0,1729.0,1733.0,1512.0,490.0,156.0,392.0,454.0,138.0,2215.0,2243.0,1992.0,438.0,78.0,345.0,451.0,76.0,2720.0,2711.0,2408.0,445.0,60.0,448.0,358.0,60.0,3114.0,3062.0,2760.0,111.0,121.0,88.0,106.0,114.0,112.0,90.0,99.0,83.0,83.0,71.0,85.0,104.0,74.0,103.0,115.0,76.0,96.0,54.0,86.0,102.0,64.0,125.0,109.0,60.0,125.0,32.0,120.0,123.0,21.0,115.0,111.0,41.0,101.0,5.0,83.0,99.0,8.0,117.0,128.0,29.0,100.0,5.0,123.0,105.0,2.0,137.0,123.0,31.0
1,85,61,79,2176.0,1713.0,2004.0,1985.0,1715.0,1778.0,2293.0,1888.0,2254.0,1708.0,2063.0,1868.0,1659.0,1878.0,2204.0,1667.0,2048.0,1889.0,1732.0,2031.0,1990.0,2137.0,2013.0,1957.0,1801.0,1458.0,2016.0,1571.0,1935.0,2354.0,1720.0,2078.0,1868.0,2307.0,1885.0,2030.0,2020.0,1869.0,1856.0,1835.0,1904.0,1929.0,1832.0,1994.0,1752.0,1902.0,2150.0,1721.0,2083.0,464.0,454.0,382.0,356.0,365.0,402.0,469.0,351.0,456.0,387.0,393.0,433.0,456.0,424.0,443.0,320.0,468.0,333.0,323.0,423.0,430.0,436.0,368.0,444.0,376.0,387.0,397.0,342.0,462.0,405.0,415.0,348.0,397.0,492.0,399.0,430.0,314.0,384.0,410.0,391.0,412.0,376.0,348.0,378.0,396.0,387.0,393.0,360.0,425.0,782.0,710.0,805.0,892.0,1057.0,1047.0,755.0,593.0,736.0,614.0,874.0,1488.0,1291.0,1505.0,851.0,509.0,870.0,358.0,829.0,2116.0,1732.0,2210.0,697.0,372.0,743.0,223.0,648.0,2700.0,2040.0,2595.0,823.0,232.0,845.0,96.0,809.0,3065.0,2437.0,3131.0,870.0,103.0,835.0,66.0,650.0,3678.0,2763.0,3356.0,818.0,67.0,817.0,152.0,139.0,168.0,125.0,148.0,165.0,146.0,123.0,129.0,111.0,153.0,174.0,106.0,160.0,164.0,102.0,193.0,60.0,172.0,180.0,88.0,181.0,158.0,74.0,173.0,31.0,148.0,193.0,57.0,186.0,160.0,39.0,146.0,9.0,158.0,165.0,33.0,169.0,173.0,9.0,191.0,2.0,145.0,218.0,32.0,182.0,139.0,3.0,172.0
0,27,81,82,1317.0,1084.0,1263.0,1181.0,1385.0,1167.0,1447.0,1285.0,1422.0,1282.0,1435.0,1064.0,1313.0,1270.0,1302.0,1401.0,1420.0,1258.0,1154.0,933.0,1126.0,1185.0,1305.0,1341.0,1572.0,961.0,1359.0,1250.0,1479.0,1229.0,1246.0,1098.0,1229.0,1316.0,1175.0,931.0,1204.0,1264.0,1281.0,1524.0,1384.0,975.0,1273.0,1269.0,1203.0,1130.0,1342.0,1093.0,1294.0,411.0,299.0,437.0,310.0,439.0,367.0,445.0,407.0,381.0,362.0,359.0,446.0,404.0,380.0,376.0,404.0,369.0,403.0,404.0,295.0,311.0,398.0,432.0,432.0,382.0,315.0,481.0,400.0,388.0,370.0,333.0,303.0,399.0,465.0,383.0,318.0,396.0,401.0,358.0,429.0,424.0,266.0,401.0,384.0,401.0,399.0,379.0,297.0,432.0,566.0,518.0,408.0,530.0,437.0,497.0,711.0,790.0,711.0,565.0,344.0,486.0,547.0,386.0,1367.0,1281.0,1136.0,545.0,305.0,516.0,492.0,316.0,1843.0,1856.0,1531.0,507.0,174.0,573.0,533.0,141.0,2323.0,2399.0,2015.0,496.0,93.0,426.0,451.0,87.0,2956.0,2872.0,2417.0,496.0,63.0,489.0,464.0,59.0,3214.0,3212.0,2759.0,144.0,152.0,134.0,133.0,123.0,130.0,133.0,159.0,125.0,151.0,93.0,138.0,144.0,96.0,169.0,163.0,121.0,132.0,79.0,153.0,138.0,86.0,138.0,177.0,77.0,156.0,39.0,134.0,150.0,35.0,138.0,152.0,58.0,141.0,10.0,137.0,108.0,12.0,184.0,161.0,36.0,150.0,4.0,138.0,146.0,3.0,175.0,172.0,29.0
