Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,51,65,112,1779.0,1403.0,1342.0,1311.0,1654.0,1466.0,1559.0,1919.0,1540.0,1471.0,1619.0,1395.0,1604.0,1125.0,1479.0,1612.0,1656.0,1717.0,1662.0,1320.0,1413.0,1530.0,1645.0,1668.0,1494.0,1498.0,1589.0,1552.0,1592.0,1723.0,1447.0,1712.0,1431.0,1761.0,1715.0,1353.0,1642.0,1440.0,1545.0,1341.0,1342.0,1633.0,1632.0,1431.0,1766.0,1421.0,1576.0,1732.0,1569.0,447.0,375.0,434.0,425.0,398.0,467.0,493.0,527.0,392.0,408.0,423.0,365.0,389.0,329.0,405.0,498.0,466.0,457.0,497.0,365.0,469.0,471.0,398.0,478.0,462.0,421.0,456.0,483.0,395.0,499.0,414.0,472.0,382.0,447.0,413.0,350.0,419.0,404.0,465.0,427.0,421.0,445.0,472.0,447.0,420.0,388.0,498.0,516.0,404.0,642.0,593.0,660.0,878.0,803.0,887.0,683.0,601.0,459.0,502.0,622.0,1251.0,1252.0,1423.0,532.0,375.0,558.0,345.0,594.0,1850.0,1652.0,1896.0,620.0,387.0,643.0,200.0,666.0,2352.0,2002.0,2566.0,605.0,197.0,649.0,95.0,603.0,3039.0,2432.0,3062.0,598.0,96.0,701.0,64.0,597.0,3345.0,2759.0,3365.0,553.0,66.0,590.0,159.0,138.0,155.0,140.0,141.0,167.0,165.0,126.0,133.0,102.0,148.0,147.0,128.0,153.0,164.0,97.0,154.0,88.0,167.0,193.0,93.0,203.0,165.0,81.0,152.0,40.0,175.0,151.0,55.0,186.0,162.0,38.0,149.0,9.0,155.0,175.0,39.0,169.0,152.0,10.0,196.0,8.0,155.0,213.0,33.0,215.0,144.0,2.0,154.0
1,60,69,119,1570.0,2006.0,1839.0,1649.0,1549.0,2091.0,1994.0,1973.0,1719.0,1817.0,1826.0,1820.0,1603.0,1934.0,1846.0,1633.0,1940.0,1746.0,2115.0,1562.0,1944.0,1808.0,2237.0,1819.0,1768.0,1506.0,1636.0,1556.0,1667.0,1415.0,1483.0,1938.0,1926.0,1873.0,1602.0,1911.0,1590.0,1791.0,1469.0,1593.0,1670.0,1775.0,1787.0,1720.0,1640.0,1726.0,1353.0,1812.0,1827.0,420.0,479.0,436.0,433.0,388.0,590.0,516.0,480.0,475.0,500.0,417.0,446.0,503.0,438.0,516.0,407.0,484.0,528.0,496.0,484.0,554.0,469.0,556.0,545.0,532.0,501.0,431.0,438.0,471.0,491.0,488.0,473.0,474.0,511.0,442.0,463.0,473.0,461.0,525.0,432.0,432.0,433.0,515.0,423.0,559.0,425.0,385.0,474.0,490.0,747.0,748.0,698.0,974.0,774.0,884.0,632.0,642.0,784.0,547.0,753.0,1535.0,1388.0,1496.0,630.0,511.0,749.0,376.0,731.0,2039.0,1687.0,1954.0,713.0,342.0,796.0,207.0,737.0,2611.0,2013.0,2583.0,705.0,201.0,714.0,93.0,626.0,3023.0,2443.0,3047.0,744.0,98.0,719.0,66.0,684.0,3320.0,2761.0,3377.0,671.0,63.0,782.0,183.0,183.0,164.0,182.0,128.0,160.0,152.0,155.0,197.0,140.0,186.0,211.0,178.0,184.0,183.0,141.0,194.0,83.0,159.0,179.0,102.0,227.0,188.0,90.0,179.0,44.0,162.0,203.0,55.0,210.0,174.0,30.0,183.0,8.0,175.0,197.0,37.0,190.0,194.0,15.0,173.0,0.0,193.0,201.0,34.0,211.0,153.0,2.0,185.0
0,56,34,84,1448.0,1116.0,1167.0,882.0,1205.0,1166.0,1210.0,1186.0,1321.0,1235.0,1301.0,982.0,1232.0,1104.0,1236.0,1449.0,1336.0,1424.0,1247.0,1228.0,1173.0,1418.0,1116.0,1219.0,1157.0,1377.0,1182.0,1368.0,1136.0,1187.0,1151.0,1301.0,1111.0,1277.0,1260.0,1308.0,1266.0,1028.0,1324.0,1120.0,1240.0,1400.0,1221.0,1423.0,1321.0,1234.0,1180.0,1078.0,1235.0,330.0,258.0,285.0,268.0,287.0,307.0,256.0,280.0,282.0,302.0,318.0,294.0,306.0,278.0,317.0,329.0,321.0,324.0,294.0,278.0,328.0,336.0,241.0,279.0,269.0,261.0,301.0,322.0,280.0,299.0,272.0,312.0,262.0,319.0,285.0,274.0,360.0,332.0,350.0,268.0,317.0,306.0,261.0,310.0,310.0,277.0,319.0,275.0,283.0,503.0,406.0,466.0,475.0,547.0,527.0,826.0,667.0,703.0,487.0,330.0,542.0,527.0,358.0,1177.0,1223.0,1127.0,462.0,271.0,556.0,496.0,316.0,1774.0,1882.0,1602.0,427.0,144.0,559.0,439.0,154.0,2373.0,2289.0,1989.0,488.0,82.0,448.0,457.0,86.0,2873.0,2895.0,2419.0,525.0,64.0,555.0,503.0,58.0,3192.0,3273.0,2761.0,108.0,103.0,90.0,107.0,98.0,116.0,141.0,75.0,116.0,112.0,79.0,121.0,113.0,75.0,91.0,112.0,100.0,119.0,59.0,118.0,122.0,51.0,114.0,144.0,64.0,95.0,20.0,118.0,97.0,23.0,141.0,134.0,45.0,118.0,4.0,97.0,97.0,7.0,157.0,137.0,32.0,132.0,0.0,129.0,109.0,0.0,149.0,152.0,27.0
1,96,8,85,1858.0,1647.0,1841.0,1897.0,1510.0,1725.0,1603.0,1591.0,1564.0,1875.0,1668.0,1560.0,1537.0,1696.0,1657.0,1648.0,1724.0,1502.0,1332.0,1967.0,1568.0,1843.0,1675.0,1687.0,1804.0,1940.0,1523.0,1639.0,1819.0,2165.0,1582.0,1575.0,1718.0,1782.0,1426.0,1826.0,1543.0,1724.0,1234.0,1722.0,1608.0,1840.0,1648.0,1715.0,1647.0,1800.0,1768.0,1363.0,1816.0,356.0,298.0,349.0,332.0,309.0,329.0,269.0,291.0,220.0,323.0,301.0,279.0,335.0,320.0,287.0,297.0,309.0,301.0,271.0,378.0,298.0,345.0,285.0,286.0,313.0,358.0,278.0,315.0,310.0,357.0,289.0,295.0,297.0,347.0,285.0,315.0,321.0,324.0,256.0,297.0,330.0,353.0,296.0,318.0,294.0,336.0,314.0,317.0,336.0,699.0,680.0,637.0,979.0,805.0,855.0,600.0,546.0,721.0,439.0,659.0,1487.0,1198.0,1456.0,620.0,438.0,558.0,331.0,584.0,1908.0,1650.0,1963.0,645.0,337.0,668.0,183.0,646.0,2419.0,1997.0,2438.0,610.0,194.0,761.0,97.0,667.0,2919.0,2433.0,3052.0,668.0,91.0,667.0,65.0,606.0,3299.0,2764.0,3318.0,633.0,67.0,619.0,121.0,113.0,112.0,115.0,105.0,112.0,110.0,98.0,120.0,79.0,114.0,134.0,90.0,132.0,109.0,86.0,108.0,52.0,118.0,129.0,62.0,131.0,98.0,42.0,116.0,20.0,105.0,138.0,45.0,126.0,108.0,25.0,109.0,7.0,118.0,120.0,31.0,150.0,110.0,13.0,120.0,3.0,103.0,123.0,29.0,145.0,102.0,7.0,113.0
0,71,50,75,1569.0,1777.0,1620.0,1801.0,1622.0,1516.0,1575.0,1652.0,1587.0,1709.0,1471.0,1678.0,1520.0,1427.0,1473.0,1287.0,1912.0,1921.0,1646.0,1324.0,1328.0,1615.0,1681.0,1550.0,1942.0,1433.0,1483.0,1943.0,1570.0,1553.0,1760.0,1413.0,1918.0,1476.0,1814.0,1513.0,1592.0,1619.0,1391.0,1162.0,1762.0,1497.0,1827.0,1386.0,1414.0,1459.0,1635.0,1419.0,1738.0,338.0,334.0,358.0,343.0,352.0,359.0,320.0,300.0,336.0,328.0,364.0,394.0,339.0,301.0,336.0,274.0,415.0,370.0,317.0,281.0,339.0,286.0,320.0,328.0,349.0,347.0,346.0,389.0,408.0,320.0,344.0,327.0,398.0,326.0,303.0,350.0,346.0,374.0,300.0,273.0,363.0,309.0,335.0,357.0,346.0,303.0,302.0,333.0,349.0,599.0,619.0,526.0,642.0,631.0,670.0,877.0,926.0,887.0,492.0,434.0,736.0,707.0,420.0,1342.0,1525.0,1240.0,576.0,304.0,579.0,649.0,359.0,2013.0,1907.0,1649.0,559.0,210.0,669.0,575.0,195.0,2433.0,2353.0,2007.0,609.0,85.0,654.0,550.0,96.0,2977.0,3067.0,2426.0,635.0,61.0,747.0,597.0,60.0,3344.0,3436.0,2760.0,143.0,139.0,114.0,131.0,124.0,129.0,130.0,146.0,131.0,90.0,91.0,127.0,127.0,74.0,99.0,168.0,117.0,108.0,64.0,127.0,126.0,69.0,161.0,159.0,70.0,98.0,31.0,133.0,93.0,32.0,141.0,133.0,48.0,135.0,0.0,116.0,118.0,6.0,160.0,151.0,38.0,130.0,0.0,145.0,119.0,2.0,170.0,195.0,33.0
0,73,39,94,1528.0,1758.0,1482.0,1991.0,1528.0,1494.0,1770.0,1464.0,1633.0,1562.0,1729.0,1635.0,1843.0,1497.0,1529.0,1718.0,1696.0,1541.0,1579.0,1684.0,1763.0,1660.0,1633.0,1524.0,1649.0,1484.0,1448.0,1518.0,1536.0,1483.0,1572.0,1710.0,1374.0,1899.0,1739.0,1895.0,1811.0,1535.0,1607.0,1675.0,1651.0,1502.0,1551.0,1663.0,1798.0,1663.0,1592.0,1570.0,1460.0,334.0,383.0,350.0,429.0,416.0,348.0,442.0,338.0,385.0,394.0,332.0,404.0,436.0,408.0,358.0,390.0,362.0,423.0,312.0,402.0,389.0,395.0,402.0,405.0,326.0,321.0,409.0,428.0,335.0,336.0,361.0,338.0,295.0,439.0,416.0,358.0,392.0,344.0,369.0,408.0,427.0,384.0,384.0,405.0,430.0,342.0,407.0,404.0,339.0,707.0,523.0,667.0,661.0,585.0,631.0,922.0,851.0,890.0,523.0,391.0,598.0,654.0,543.0,1477.0,1497.0,1189.0,611.0,309.0,631.0,729.0,342.0,1891.0,1976.0,1614.0,576.0,202.0,691.0,601.0,205.0,2442.0,2361.0,2018.0,685.0,97.0,681.0,659.0,94.0,3013.0,3030.0,2428.0,588.0,64.0,590.0,693.0,65.0,3346.0,3476.0,2758.0,161.0,139.0,127.0,152.0,122.0,137.0,152.0,116.0,131.0,110.0,72.0,101.0,139.0,115.0,148.0,183.0,123.0,141.0,62.0,133.0,145.0,71.0,123.0,167.0,74.0,125.0,32.0,139.0,136.0,38.0,154.0,138.0,53.0,140.0,9.0,135.0,128.0,7.0,148.0,167.0,30.0,134.0,1.0,145.0,146.0,1.0,175.0,187.0,30.0
1,79,0,95,1684.0,1574.0,1247.0,1454.0,1206.0,1419.0,1083.0,1512.0,1461.0,1461.0,1575.0,1376.0,1426.0,1344.0,1224.0,1197.0,1299.0,1309.0,1521.0,1510.0,1099.0,1535.0,1309.0,1319.0,1503.0,1476.0,1083.0,1412.0,1575.0,1455.0,1510.0,1220.0,1026.0,1562.0,1446.0,1705.0,1438.0,1421.0,1607.0,1324.0,1628.0,1517.0,1667.0,1381.0,1341.0,1479.0,1377.0,1452.0,1499.0,342.0,333.0,316.0,280.0,255.0,312.0,239.0,330.0,297.0,298.0,270.0,277.0,293.0,317.0,271.0,285.0,272.0,288.0,307.0,305.0,256.0,328.0,245.0,325.0,301.0,358.0,295.0,285.0,304.0,266.0,337.0,272.0,204.0,289.0,357.0,346.0,323.0,274.0,299.0,262.0,315.0,326.0,397.0,276.0,312.0,266.0,284.0,266.0,331.0,575.0,599.0,475.0,730.0,716.0,870.0,588.0,494.0,507.0,403.0,649.0,1230.0,1188.0,1350.0,578.0,388.0,574.0,315.0,557.0,1812.0,1650.0,1976.0,617.0,297.0,690.0,178.0,519.0,2473.0,1991.0,2314.0,561.0,151.0,580.0,90.0,527.0,2858.0,2427.0,2858.0,622.0,89.0,655.0,64.0,577.0,3288.0,2761.0,3247.0,591.0,68.0,599.0,117.0,115.0,116.0,94.0,87.0,139.0,110.0,92.0,98.0,74.0,133.0,102.0,96.0,107.0,110.0,69.0,117.0,53.0,110.0,128.0,75.0,118.0,127.0,54.0,120.0,23.0,107.0,159.0,46.0,129.0,113.0,22.0,104.0,7.0,107.0,141.0,33.0,117.0,108.0,10.0,114.0,1.0,109.0,139.0,29.0,148.0,110.0,3.0,109.0
0,58,6,80,802.0,875.0,1069.0,1061.0,1001.0,1121.0,1144.0,989.0,1242.0,912.0,1147.0,970.0,1068.0,1130.0,840.0,1088.0,944.0,1180.0,1137.0,1118.0,907.0,765.0,1056.0,1238.0,1068.0,1006.0,907.0,991.0,1197.0,961.0,960.0,1172.0,1083.0,1022.0,996.0,1387.0,1019.0,1114.0,992.0,1217.0,913.0,1125.0,978.0,1193.0,1034.0,936.0,854.0,1143.0,1161.0,203.0,217.0,241.0,243.0,203.0,249.0,237.0,255.0,283.0,223.0,254.0,226.0,200.0,217.0,230.0,230.0,199.0,281.0,247.0,268.0,241.0,224.0,254.0,296.0,221.0,224.0,246.0,218.0,266.0,224.0,202.0,216.0,237.0,245.0,231.0,269.0,223.0,241.0,222.0,239.0,193.0,271.0,225.0,275.0,261.0,188.0,229.0,251.0,231.0,493.0,459.0,351.0,326.0,404.0,428.0,732.0,652.0,706.0,387.0,311.0,421.0,394.0,304.0,1087.0,1177.0,1049.0,414.0,243.0,431.0,420.0,265.0,1737.0,1795.0,1529.0,477.0,140.0,418.0,412.0,146.0,2233.0,2238.0,1957.0,390.0,80.0,483.0,418.0,79.0,2767.0,2745.0,2415.0,442.0,61.0,348.0,495.0,60.0,3132.0,3118.0,2761.0,91.0,96.0,82.0,68.0,95.0,84.0,89.0,80.0,95.0,82.0,64.0,84.0,80.0,61.0,94.0,83.0,72.0,99.0,50.0,79.0,93.0,44.0,79.0,106.0,57.0,75.0,15.0,74.0,89.0,18.0,104.0,95.0,43.0,85.0,7.0,82.0,78.0,7.0,97.0,104.0,29.0,82.0,2.0,96.0,91.0,0.0,127.0,113.0,27.0
1,64,33,89,1365.0,1328.0,1213.0,1501.0,1260.0,1420.0,1467.0,1417.0,1446.0,1593.0,1340.0,1391.0,1727.0,1319.0,1650.0,1435.0,1487.0,1471.0,1301.0,1300.0,1292.0,1583.0,1296.0,1706.0,1456.0,1418.0,1211.0,1420.0,1190.0,1132.0,1145.0,1567.0,1275.0,1533.0,1544.0,1088.0,1580.0,1563.0,1033.0,1369.0,1217.0,1593.0,1344.0,1718.0,1488.0,1181.0,1183.0,1223.0,1215.0,310.0,292.0,268.0,323.0,353.0,298.0,382.0,289.0,319.0,365.0,351.0,379.0,399.0,337.0,377.0,324.0,379.0,370.0,332.0,309.0,392.0,307.0,283.0,379.0,283.0,377.0,296.0,334.0,258.0,305.0,316.0,317.0,291.0,364.0,324.0,284.0,339.0,311.0,287.0,307.0,288.0,317.0,320.0,352.0,302.0,275.0,266.0,296.0,254.0,466.0,586.0,486.0,865.0,665.0,760.0,591.0,505.0,596.0,393.0,576.0,1213.0,1130.0,1248.0,582.0,381.0,620.0,291.0,520.0,1952.0,1649.0,1962.0,566.0,250.0,443.0,189.0,612.0,2399.0,1987.0,2361.0,532.0,163.0,521.0,91.0,482.0,2875.0,2430.0,2910.0,489.0,91.0,516.0,63.0,578.0,3244.0,2757.0,3236.0,546.0,64.0,543.0,109.0,114.0,111.0,127.0,106.0,107.0,117.0,104.0,94.0,87.0,126.0,132.0,102.0,118.0,123.0,79.0,133.0,51.0,112.0,153.0,68.0,135.0,115.0,59.0,92.0,25.0,132.0,150.0,45.0,144.0,117.0,27.0,121.0,12.0,136.0,135.0,32.0,137.0,126.0,10.0,120.0,6.0,138.0,152.0,31.0,146.0,114.0,4.0,103.0
1,106,42,67,1937.0,2095.0,2270.0,2215.0,2147.0,2229.0,1941.0,2129.0,2337.0,2237.0,1882.0,2113.0,2052.0,2144.0,2318.0,2146.0,2116.0,2242.0,1923.0,1887.0,2218.0,2240.0,1670.0,1771.0,2282.0,2073.0,2073.0,2153.0,2074.0,2253.0,2115.0,1872.0,2174.0,1900.0,2287.0,2000.0,1960.0,1949.0,2150.0,2160.0,2181.0,2305.0,2181.0,2138.0,2165.0,2072.0,2028.0,2100.0,2117.0,353.0,358.0,339.0,399.0,353.0,416.0,364.0,354.0,337.0,443.0,325.0,391.0,361.0,342.0,407.0,385.0,430.0,362.0,383.0,339.0,391.0,391.0,324.0,274.0,359.0,306.0,396.0,359.0,389.0,381.0,368.0,296.0,409.0,318.0,355.0,361.0,400.0,378.0,339.0,354.0,316.0,382.0,400.0,381.0,383.0,359.0,348.0,375.0,392.0,760.0,699.0,980.0,1080.0,1100.0,1051.0,826.0,748.0,748.0,573.0,986.0,1665.0,1351.0,1504.0,770.0,623.0,765.0,369.0,955.0,2098.0,1742.0,1894.0,771.0,386.0,698.0,215.0,706.0,2845.0,2045.0,2569.0,838.0,203.0,722.0,105.0,868.0,3261.0,2442.0,3159.0,819.0,106.0,820.0,69.0,755.0,3427.0,2761.0,3591.0,818.0,72.0,932.0,111.0,117.0,145.0,120.0,142.0,128.0,135.0,135.0,135.0,81.0,164.0,144.0,114.0,141.0,134.0,108.0,117.0,47.0,168.0,165.0,76.0,126.0,127.0,60.0,108.0,25.0,124.0,188.0,45.0,141.0,146.0,33.0,135.0,4.0,147.0,167.0,37.0,166.0,132.0,5.0,154.0,3.0,121.0,163.0,30.0,166.0,135.0,2.0,139.0
1,85,36,54,1650.0,1613.0,1422.0,1810.0,1706.0,1578.0,2030.0,1840.0,1544.0,1422.0,1752.0,1558.0,1797.0,1469.0,1858.0,1571.0,1662.0,1688.0,1509.0,1818.0,1470.0,1578.0,1596.0,1671.0,1528.0,1543.0,1423.0,1526.0,1589.0,1743.0,1491.0,1302.0,1422.0,1776.0,1607.0,1581.0,1868.0,1471.0,1543.0,1585.0,1661.0,1812.0,1628.0,1821.0,1713.0,1586.0,1521.0,1562.0,1319.0,271.0,282.0,247.0,275.0,298.0,287.0,286.0,284.0,267.0,281.0,294.0,308.0,315.0,260.0,362.0,308.0,281.0,314.0,245.0,335.0,300.0,219.0,283.0,290.0,279.0,275.0,224.0,276.0,264.0,315.0,244.0,238.0,220.0,304.0,282.0,307.0,340.0,292.0,307.0,328.0,271.0,294.0,310.0,272.0,301.0,244.0,291.0,257.0,261.0,660.0,636.0,667.0,911.0,857.0,924.0,696.0,615.0,651.0,523.0,629.0,1336.0,1229.0,1392.0,638.0,476.0,747.0,266.0,587.0,2034.0,1674.0,1973.0,704.0,323.0,628.0,209.0,770.0,2383.0,2023.0,2461.0,621.0,187.0,658.0,83.0,743.0,2889.0,2427.0,3079.0,657.0,97.0,641.0,67.0,799.0,3334.0,2759.0,3252.0,671.0,71.0,652.0,102.0,105.0,108.0,108.0,94.0,107.0,103.0,108.0,104.0,81.0,105.0,107.0,80.0,123.0,107.0,89.0,114.0,41.0,85.0,142.0,68.0,111.0,114.0,56.0,104.0,25.0,120.0,122.0,45.0,121.0,92.0,25.0,102.0,6.0,134.0,113.0,36.0,148.0,121.0,10.0,107.0,1.0,128.0,133.0,31.0,124.0,118.0,2.0,114.0
