Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,80,1,94,1416.0,1473.0,1662.0,1472.0,1567.0,1656.0,1314.0,1585.0,1790.0,1206.0,1639.0,1386.0,1602.0,1289.0,1444.0,1252.0,1510.0,1567.0,1827.0,1313.0,1563.0,1839.0,1664.0,1794.0,1423.0,1293.0,1322.0,1537.0,1465.0,1440.0,1689.0,1488.0,1424.0,1409.0,1364.0,1742.0,1309.0,1542.0,1414.0,1685.0,1431.0,1284.0,1228.0,1639.0,1452.0,1518.0,1547.0,1400.0,1312.0,298.0,352.0,372.0,303.0,333.0,279.0,283.0,332.0,358.0,266.0,345.0,304.0,360.0,278.0,285.0,250.0,329.0,346.0,357.0,247.0,301.0,336.0,351.0,335.0,311.0,267.0,304.0,296.0,316.0,303.0,329.0,359.0,283.0,302.0,294.0,319.0,267.0,306.0,293.0,327.0,276.0,273.0,237.0,332.0,312.0,292.0,303.0,329.0,283.0,470.0,537.0,576.0,822.0,756.0,821.0,562.0,515.0,560.0,387.0,607.0,1291.0,1182.0,1159.0,579.0,442.0,441.0,332.0,674.0,1861.0,1620.0,1865.0,609.0,310.0,619.0,168.0,502.0,2394.0,1998.0,2427.0,560.0,207.0,589.0,91.0,624.0,2928.0,2431.0,2987.0,669.0,95.0,635.0,62.0,509.0,3375.0,2757.0,3266.0,599.0,67.0,495.0,98.0,111.0,95.0,109.0,106.0,98.0,122.0,100.0,107.0,77.0,118.0,120.0,98.0,98.0,93.0,82.0,111.0,62.0,127.0,125.0,67.0,112.0,105.0,56.0,131.0,22.0,95.0,124.0,50.0,134.0,119.0,28.0,121.0,3.0,125.0,119.0,32.0,117.0,115.0,7.0,127.0,1.0,99.0,151.0,24.0,130.0,125.0,1.0,116.0
0,63,1,93,1363.0,1202.0,1141.0,1124.0,983.0,1182.0,1148.0,1252.0,1176.0,1398.0,1152.0,1067.0,1222.0,1095.0,983.0,1207.0,1413.0,1234.0,1269.0,1154.0,1143.0,1192.0,1203.0,1076.0,1196.0,1015.0,1157.0,1369.0,1235.0,1171.0,1225.0,1308.0,1107.0,1098.0,1088.0,1215.0,1026.0,1236.0,1138.0,1169.0,1139.0,1154.0,1224.0,986.0,1065.0,1115.0,1162.0,1086.0,1171.0,239.0,278.0,330.0,251.0,219.0,297.0,263.0,272.0,267.0,312.0,272.0,224.0,264.0,289.0,237.0,285.0,287.0,255.0,290.0,279.0,280.0,286.0,272.0,282.0,250.0,239.0,273.0,336.0,314.0,308.0,250.0,273.0,300.0,328.0,302.0,257.0,242.0,286.0,230.0,277.0,265.0,294.0,296.0,255.0,278.0,276.0,260.0,253.0,296.0,473.0,459.0,513.0,400.0,431.0,404.0,743.0,736.0,651.0,551.0,382.0,484.0,445.0,358.0,1192.0,1145.0,1083.0,475.0,251.0,442.0,489.0,265.0,1752.0,1772.0,1579.0,499.0,169.0,444.0,475.0,170.0,2272.0,2302.0,1986.0,495.0,82.0,390.0,419.0,85.0,2726.0,2831.0,2422.0,580.0,61.0,474.0,495.0,64.0,3150.0,3178.0,2759.0,97.0,103.0,87.0,88.0,93.0,74.0,91.0,104.0,84.0,118.0,86.0,90.0,88.0,68.0,88.0,104.0,80.0,103.0,48.0,98.0,101.0,49.0,113.0,98.0,69.0,101.0,29.0,85.0,92.0,30.0,116.0,124.0,45.0,98.0,5.0,66.0,90.0,3.0,129.0,102.0,32.0,117.0,2.0,93.0,95.0,0.0,126.0,120.0,31.0
1,94,49,106,1734.0,2014.0,2204.0,1753.0,2014.0,2302.0,2051.0,1863.0,2451.0,1791.0,1900.0,2175.0,2160.0,2159.0,2120.0,1891.0,2346.0,2197.0,2396.0,2072.0,1995.0,1979.0,2256.0,2102.0,1982.0,1927.0,2023.0,2243.0,2074.0,1760.0,1950.0,2023.0,1970.0,2142.0,2191.0,1969.0,1771.0,1882.0,1976.0,1903.0,2040.0,2181.0,2173.0,1849.0,2282.0,2149.0,2007.0,2354.0,2176.0,423.0,382.0,424.0,400.0,437.0,487.0,436.0,442.0,490.0,429.0,367.0,474.0,455.0,444.0,466.0,389.0,484.0,439.0,454.0,462.0,405.0,436.0,451.0,410.0,466.0,403.0,403.0,500.0,401.0,453.0,405.0,427.0,455.0,461.0,458.0,410.0,368.0,445.0,462.0,489.0,438.0,459.0,440.0,388.0,461.0,525.0,423.0,420.0,465.0,907.0,695.0,813.0,1057.0,894.0,919.0,864.0,899.0,923.0,571.0,751.0,1496.0,1373.0,1548.0,719.0,599.0,831.0,367.0,827.0,2127.0,1641.0,2309.0,767.0,383.0,756.0,213.0,762.0,2786.0,2089.0,2667.0,891.0,221.0,731.0,106.0,811.0,3056.0,2430.0,2922.0,739.0,110.0,954.0,66.0,696.0,3671.0,2763.0,3549.0,753.0,67.0,740.0,189.0,139.0,148.0,174.0,165.0,145.0,168.0,165.0,192.0,129.0,177.0,167.0,128.0,176.0,153.0,117.0,179.0,74.0,164.0,197.0,82.0,222.0,167.0,73.0,166.0,39.0,160.0,198.0,65.0,215.0,178.0,40.0,150.0,16.0,161.0,188.0,36.0,181.0,174.0,7.0,185.0,8.0,157.0,207.0,35.0,182.0,166.0,0.0,156.0
0,34,25,85,745.0,852.0,789.0,914.0,621.0,835.0,822.0,803.0,818.0,912.0,839.0,789.0,685.0,875.0,762.0,721.0,737.0,808.0,765.0,816.0,847.0,754.0,798.0,704.0,649.0,716.0,824.0,799.0,632.0,817.0,789.0,709.0,717.0,781.0,738.0,705.0,582.0,832.0,652.0,725.0,752.0,746.0,844.0,848.0,658.0,847.0,894.0,817.0,724.0,234.0,247.0,249.0,254.0,228.0,265.0,293.0,242.0,281.0,258.0,222.0,228.0,245.0,259.0,227.0,227.0,192.0,234.0,200.0,233.0,224.0,204.0,220.0,213.0,232.0,202.0,265.0,233.0,203.0,196.0,232.0,250.0,203.0,279.0,215.0,227.0,230.0,238.0,180.0,191.0,247.0,209.0,269.0,192.0,215.0,275.0,261.0,267.0,237.0,295.0,281.0,295.0,314.0,355.0,312.0,617.0,624.0,603.0,330.0,266.0,325.0,355.0,258.0,1072.0,1114.0,971.0,348.0,180.0,279.0,329.0,182.0,1630.0,1595.0,1515.0,337.0,122.0,354.0,284.0,109.0,2188.0,2176.0,1943.0,316.0,76.0,345.0,330.0,69.0,2687.0,2719.0,2408.0,303.0,63.0,306.0,271.0,61.0,3090.0,3031.0,2761.0,101.0,77.0,81.0,97.0,91.0,90.0,99.0,88.0,99.0,79.0,73.0,84.0,114.0,61.0,91.0,126.0,65.0,88.0,37.0,84.0,96.0,43.0,108.0,98.0,67.0,79.0,18.0,84.0,87.0,21.0,122.0,112.0,37.0,101.0,5.0,99.0,90.0,0.0,104.0,103.0,27.0,83.0,5.0,92.0,85.0,1.0,123.0,112.0,33.0
0,28,45,90,734.0,840.0,985.0,939.0,790.0,1017.0,1026.0,792.0,883.0,889.0,819.0,943.0,926.0,1064.0,953.0,927.0,917.0,976.0,910.0,769.0,841.0,883.0,1006.0,944.0,915.0,904.0,926.0,816.0,874.0,1130.0,1019.0,928.0,1017.0,1058.0,951.0,928.0,926.0,901.0,912.0,758.0,956.0,1035.0,809.0,881.0,844.0,946.0,887.0,1082.0,764.0,185.0,290.0,339.0,275.0,281.0,342.0,336.0,365.0,302.0,284.0,264.0,299.0,271.0,300.0,270.0,265.0,253.0,272.0,291.0,245.0,288.0,272.0,324.0,286.0,292.0,294.0,257.0,330.0,303.0,350.0,290.0,292.0,286.0,307.0,353.0,331.0,309.0,335.0,345.0,258.0,264.0,376.0,265.0,308.0,278.0,220.0,272.0,312.0,213.0,365.0,371.0,394.0,440.0,392.0,365.0,683.0,685.0,650.0,358.0,271.0,338.0,399.0,308.0,1126.0,1114.0,1042.0,432.0,216.0,386.0,435.0,172.0,1677.0,1655.0,1524.0,366.0,134.0,386.0,344.0,135.0,2226.0,2218.0,1964.0,396.0,79.0,366.0,352.0,81.0,2733.0,2670.0,2412.0,414.0,63.0,354.0,399.0,60.0,3129.0,3070.0,2756.0,104.0,113.0,122.0,108.0,114.0,100.0,109.0,131.0,133.0,101.0,81.0,96.0,120.0,82.0,118.0,125.0,102.0,109.0,50.0,115.0,121.0,39.0,121.0,108.0,68.0,103.0,26.0,112.0,101.0,31.0,153.0,126.0,43.0,121.0,6.0,104.0,86.0,8.0,136.0,131.0,31.0,104.0,2.0,116.0,105.0,0.0,161.0,146.0,29.0
1,75,120,116,2243.0,2448.0,2767.0,2628.0,2166.0,2762.0,2508.0,2375.0,2266.0,2793.0,2283.0,2646.0,2479.0,2962.0,2724.0,2477.0,2542.0,2790.0,2413.0,2672.0,2461.0,2128.0,2430.0,2693.0,2607.0,2746.0,2280.0,2543.0,2252.0,2512.0,2490.0,2316.0,2375.0,2736.0,2720.0,2015.0,2321.0,2067.0,2208.0,2425.0,2602.0,2033.0,2592.0,2635.0,2528.0,2078.0,2511.0,2630.0,2561.0,636.0,562.0,630.0,657.0,602.0,624.0,572.0,659.0,667.0,681.0,611.0,637.0,650.0,727.0,722.0,584.0,619.0,695.0,678.0,701.0,513.0,654.0,593.0,624.0,761.0,650.0,578.0,719.0,579.0,635.0,673.0,617.0,642.0,740.0,735.0,579.0,571.0,686.0,560.0,551.0,660.0,564.0,715.0,573.0,643.0,645.0,690.0,647.0,737.0,1040.0,960.0,881.0,1479.0,1134.0,1169.0,870.0,934.0,1004.0,725.0,1027.0,1708.0,1385.0,1827.0,1042.0,656.0,1144.0,547.0,1009.0,2343.0,1863.0,2317.0,1107.0,526.0,933.0,284.0,872.0,2809.0,2094.0,2765.0,1140.0,266.0,924.0,115.0,938.0,3246.0,2449.0,3505.0,725.0,123.0,1089.0,69.0,853.0,3569.0,2769.0,3797.0,871.0,70.0,1171.0,233.0,262.0,244.0,263.0,213.0,267.0,219.0,257.0,240.0,156.0,240.0,225.0,201.0,226.0,263.0,167.0,287.0,124.0,224.0,248.0,131.0,268.0,288.0,126.0,255.0,57.0,226.0,246.0,90.0,262.0,267.0,65.0,223.0,13.0,212.0,292.0,38.0,295.0,241.0,17.0,277.0,0.0,210.0,271.0,37.0,297.0,206.0,0.0,252.0
0,70,25,88,1590.0,1470.0,1379.0,1182.0,1157.0,1312.0,1302.0,1518.0,1416.0,1286.0,1613.0,1786.0,1534.0,1495.0,1316.0,1410.0,1203.0,1472.0,1490.0,1275.0,1414.0,1271.0,1191.0,1493.0,1468.0,1294.0,1644.0,1498.0,1379.0,1549.0,1486.0,1369.0,1620.0,1507.0,1226.0,1221.0,1352.0,1331.0,1080.0,1239.0,1530.0,1597.0,1429.0,1525.0,1325.0,1586.0,1290.0,1449.0,1362.0,342.0,311.0,294.0,240.0,277.0,240.0,305.0,313.0,306.0,319.0,362.0,318.0,332.0,327.0,328.0,298.0,314.0,350.0,337.0,291.0,314.0,299.0,299.0,290.0,308.0,276.0,305.0,342.0,335.0,282.0,334.0,304.0,361.0,361.0,274.0,331.0,332.0,332.0,295.0,317.0,318.0,324.0,278.0,335.0,270.0,330.0,244.0,371.0,290.0,502.0,532.0,511.0,589.0,594.0,529.0,764.0,757.0,860.0,575.0,392.0,581.0,544.0,451.0,1330.0,1335.0,1156.0,642.0,297.0,580.0,474.0,299.0,1904.0,1913.0,1586.0,614.0,160.0,632.0,503.0,163.0,2368.0,2396.0,1997.0,455.0,87.0,570.0,508.0,86.0,2925.0,2982.0,2421.0,557.0,63.0,660.0,602.0,62.0,3223.0,3228.0,2761.0,88.0,119.0,94.0,113.0,106.0,115.0,125.0,104.0,117.0,121.0,75.0,122.0,102.0,90.0,122.0,131.0,93.0,104.0,48.0,108.0,108.0,53.0,126.0,152.0,65.0,129.0,27.0,121.0,103.0,26.0,127.0,136.0,45.0,102.0,3.0,110.0,121.0,8.0,143.0,142.0,33.0,102.0,2.0,124.0,126.0,0.0,138.0,136.0,32.0
0,57,31,85,1353.0,1192.0,1375.0,1416.0,1170.0,1603.0,1241.0,1141.0,1109.0,1201.0,1201.0,1140.0,1275.0,1250.0,1218.0,1465.0,891.0,1194.0,1111.0,1206.0,1063.0,943.0,1152.0,1223.0,1162.0,1364.0,1245.0,1204.0,1162.0,1158.0,1082.0,1325.0,1232.0,1216.0,1158.0,1207.0,1269.0,1304.0,1386.0,1180.0,1206.0,1001.0,1457.0,1158.0,1217.0,1255.0,1270.0,1077.0,1176.0,294.0,238.0,266.0,349.0,290.0,325.0,282.0,267.0,254.0,302.0,292.0,306.0,310.0,289.0,273.0,337.0,255.0,311.0,305.0,324.0,278.0,210.0,273.0,302.0,260.0,305.0,290.0,277.0,324.0,299.0,255.0,325.0,283.0,262.0,296.0,311.0,334.0,336.0,370.0,303.0,303.0,277.0,327.0,289.0,285.0,299.0,295.0,258.0,264.0,540.0,516.0,521.0,450.0,479.0,412.0,832.0,808.0,710.0,476.0,300.0,409.0,466.0,353.0,1170.0,1308.0,1087.0,456.0,232.0,480.0,539.0,287.0,1825.0,1822.0,1606.0,385.0,134.0,538.0,483.0,162.0,2413.0,2450.0,1969.0,414.0,83.0,594.0,487.0,87.0,2858.0,2829.0,2422.0,476.0,64.0,535.0,406.0,62.0,3225.0,3191.0,2756.0,111.0,113.0,116.0,99.0,126.0,93.0,118.0,116.0,99.0,94.0,70.0,112.0,106.0,81.0,103.0,132.0,85.0,75.0,57.0,113.0,119.0,45.0,112.0,139.0,72.0,112.0,23.0,105.0,116.0,28.0,155.0,141.0,46.0,88.0,3.0,130.0,88.0,7.0,131.0,136.0,34.0,108.0,1.0,108.0,89.0,0.0,145.0,113.0,25.0
0,65,22,99,1415.0,1367.0,1240.0,1216.0,1230.0,1319.0,1509.0,1362.0,1161.0,1085.0,1383.0,1254.0,1343.0,1116.0,1347.0,1122.0,1499.0,1177.0,1279.0,1533.0,1310.0,1232.0,1251.0,1241.0,1362.0,1407.0,1302.0,1742.0,1390.0,1435.0,1287.0,1342.0,1566.0,1125.0,1443.0,1413.0,1055.0,1451.0,1254.0,1304.0,1315.0,1450.0,1219.0,1241.0,1511.0,1231.0,1359.0,1298.0,1107.0,315.0,342.0,293.0,307.0,334.0,339.0,328.0,354.0,322.0,282.0,329.0,293.0,281.0,266.0,295.0,282.0,347.0,329.0,280.0,365.0,327.0,335.0,300.0,292.0,297.0,320.0,244.0,402.0,338.0,310.0,316.0,340.0,348.0,283.0,286.0,334.0,274.0,341.0,339.0,343.0,308.0,309.0,280.0,282.0,326.0,268.0,360.0,303.0,290.0,495.0,630.0,427.0,452.0,501.0,496.0,685.0,775.0,760.0,504.0,336.0,490.0,456.0,396.0,1291.0,1276.0,1173.0,550.0,288.0,493.0,504.0,292.0,1839.0,1873.0,1571.0,548.0,176.0,567.0,484.0,170.0,2288.0,2454.0,1994.0,543.0,89.0,539.0,532.0,83.0,2838.0,2775.0,2424.0,527.0,64.0,605.0,595.0,63.0,3294.0,3289.0,2760.0,89.0,130.0,102.0,116.0,109.0,102.0,119.0,132.0,113.0,95.0,80.0,107.0,100.0,80.0,131.0,108.0,85.0,99.0,60.0,103.0,120.0,63.0,116.0,142.0,65.0,132.0,20.0,131.0,94.0,27.0,120.0,151.0,55.0,135.0,2.0,122.0,130.0,10.0,134.0,128.0,34.0,106.0,0.0,102.0,127.0,0.0,153.0,152.0,28.0
0,72,4,91,1495.0,1236.0,1271.0,1209.0,1331.0,1500.0,1413.0,1286.0,1440.0,1153.0,1244.0,1154.0,1368.0,1403.0,1432.0,1404.0,1341.0,1246.0,1286.0,1383.0,977.0,1207.0,1284.0,1603.0,1183.0,1686.0,1288.0,1482.0,1385.0,1290.0,1255.0,1461.0,1217.0,1605.0,1296.0,1075.0,1084.0,1137.0,1185.0,1371.0,1315.0,1452.0,1509.0,1504.0,1415.0,1226.0,1235.0,1282.0,1357.0,337.0,227.0,234.0,263.0,274.0,323.0,272.0,287.0,318.0,255.0,272.0,298.0,265.0,300.0,299.0,316.0,333.0,299.0,260.0,315.0,263.0,278.0,346.0,337.0,248.0,359.0,269.0,294.0,301.0,301.0,295.0,331.0,233.0,304.0,296.0,251.0,248.0,224.0,285.0,265.0,275.0,349.0,316.0,294.0,267.0,245.0,224.0,276.0,271.0,566.0,557.0,486.0,525.0,389.0,487.0,688.0,729.0,831.0,480.0,373.0,470.0,458.0,438.0,1320.0,1325.0,1121.0,498.0,253.0,467.0,526.0,287.0,1843.0,1862.0,1608.0,544.0,158.0,574.0,523.0,164.0,2360.0,2374.0,1958.0,482.0,84.0,567.0,571.0,77.0,2807.0,2903.0,2418.0,522.0,61.0,457.0,496.0,66.0,3201.0,3312.0,2758.0,121.0,116.0,91.0,95.0,104.0,94.0,86.0,101.0,99.0,90.0,78.0,100.0,90.0,87.0,124.0,118.0,87.0,94.0,42.0,94.0,110.0,47.0,114.0,127.0,73.0,108.0,22.0,114.0,101.0,22.0,124.0,115.0,43.0,89.0,12.0,106.0,121.0,7.0,114.0,151.0,34.0,106.0,0.0,101.0,88.0,1.0,127.0,156.0,29.0
0,58,26,102,1397.0,1260.0,1451.0,1066.0,1350.0,1225.0,1117.0,1245.0,1342.0,1213.0,1154.0,1138.0,1127.0,1244.0,1057.0,1289.0,1249.0,1004.0,1132.0,1289.0,1241.0,1216.0,1222.0,1031.0,1332.0,1353.0,1477.0,1254.0,1346.0,1357.0,1194.0,1338.0,1288.0,1163.0,1198.0,1200.0,1284.0,1229.0,1045.0,1518.0,1461.0,1323.0,1357.0,1302.0,1139.0,1298.0,1440.0,1222.0,1289.0,319.0,312.0,373.0,337.0,311.0,342.0,281.0,301.0,332.0,297.0,375.0,340.0,305.0,289.0,272.0,314.0,351.0,278.0,289.0,327.0,337.0,302.0,289.0,263.0,375.0,348.0,360.0,287.0,300.0,347.0,334.0,368.0,250.0,341.0,331.0,339.0,307.0,297.0,270.0,384.0,331.0,283.0,358.0,303.0,302.0,315.0,352.0,289.0,315.0,504.0,525.0,530.0,610.0,497.0,453.0,708.0,743.0,656.0,547.0,393.0,538.0,524.0,378.0,1207.0,1279.0,1089.0,573.0,238.0,479.0,506.0,258.0,1893.0,1801.0,1549.0,475.0,169.0,450.0,525.0,168.0,2362.0,2400.0,1959.0,543.0,84.0,493.0,487.0,85.0,2781.0,2826.0,2421.0,389.0,64.0,608.0,521.0,64.0,3138.0,3165.0,2760.0,116.0,136.0,111.0,136.0,114.0,123.0,109.0,123.0,100.0,132.0,77.0,131.0,114.0,87.0,123.0,130.0,95.0,140.0,54.0,117.0,112.0,51.0,149.0,162.0,67.0,109.0,24.0,127.0,105.0,29.0,149.0,142.0,45.0,134.0,4.0,109.0,116.0,1.0,140.0,139.0,31.0,105.0,6.0,134.0,118.0,4.0,150.0,149.0,31.0
