Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,99,65,115,2446.0,2430.0,2411.0,2178.0,2498.0,2547.0,2038.0,2719.0,2481.0,1973.0,2386.0,2519.0,2566.0,2253.0,2350.0,2323.0,2373.0,2404.0,2464.0,2415.0,2505.0,2474.0,2546.0,2417.0,2122.0,2463.0,2215.0,2610.0,2355.0,2308.0,2145.0,2277.0,2639.0,2366.0,2527.0,2500.0,2537.0,2539.0,2766.0,2358.0,2382.0,2317.0,2452.0,2130.0,1969.0,2294.0,2540.0,2555.0,2449.0,562.0,527.0,568.0,553.0,601.0,598.0,504.0,525.0,623.0,529.0,554.0,581.0,612.0,550.0,508.0,557.0,531.0,515.0,493.0,564.0,606.0,489.0,583.0,451.0,548.0,511.0,542.0,644.0,662.0,524.0,474.0,533.0,618.0,567.0,412.0,477.0,494.0,482.0,594.0,567.0,545.0,546.0,532.0,521.0,471.0,591.0,483.0,546.0,535.0,893.0,848.0,1004.0,1130.0,1205.0,1234.0,1007.0,804.0,922.0,727.0,972.0,1604.0,1628.0,1640.0,955.0,710.0,872.0,523.0,775.0,2164.0,1797.0,2291.0,1098.0,530.0,968.0,289.0,812.0,2835.0,2115.0,2708.0,911.0,307.0,919.0,112.0,802.0,3158.0,2456.0,3376.0,956.0,123.0,1062.0,73.0,869.0,3683.0,2773.0,3739.0,902.0,69.0,971.0,186.0,201.0,230.0,183.0,192.0,213.0,210.0,171.0,199.0,145.0,217.0,199.0,162.0,204.0,223.0,157.0,191.0,112.0,204.0,201.0,106.0,220.0,187.0,94.0,215.0,55.0,189.0,276.0,77.0,223.0,199.0,53.0,208.0,16.0,216.0,192.0,37.0,280.0,215.0,14.0,204.0,2.0,190.0,230.0,33.0,230.0,161.0,0.0,177.0
1,75,26,61,1759.0,1706.0,1303.0,1333.0,1451.0,1376.0,1477.0,1426.0,1311.0,1438.0,1183.0,1500.0,1475.0,1349.0,1409.0,1201.0,1436.0,1407.0,1671.0,1108.0,1274.0,1404.0,1573.0,1324.0,1366.0,1631.0,1440.0,1471.0,1454.0,1850.0,1622.0,1453.0,1144.0,1647.0,1427.0,1351.0,1563.0,1445.0,1396.0,1463.0,1443.0,1381.0,1363.0,1506.0,1414.0,1137.0,1450.0,1313.0,1177.0,312.0,300.0,226.0,233.0,293.0,265.0,235.0,269.0,289.0,283.0,293.0,257.0,267.0,259.0,261.0,249.0,256.0,281.0,305.0,229.0,266.0,261.0,288.0,244.0,263.0,265.0,309.0,264.0,301.0,314.0,259.0,311.0,253.0,312.0,244.0,229.0,286.0,242.0,241.0,258.0,246.0,230.0,236.0,271.0,266.0,188.0,238.0,275.0,255.0,552.0,548.0,524.0,786.0,838.0,810.0,574.0,550.0,556.0,488.0,470.0,1306.0,1158.0,1241.0,563.0,336.0,488.0,267.0,515.0,1852.0,1592.0,1924.0,585.0,274.0,558.0,200.0,483.0,2298.0,1991.0,2329.0,593.0,204.0,527.0,92.0,578.0,2856.0,2430.0,2884.0,691.0,98.0,497.0,67.0,477.0,3187.0,2757.0,3196.0,551.0,68.0,500.0,97.0,87.0,98.0,91.0,97.0,91.0,100.0,92.0,99.0,74.0,90.0,106.0,79.0,113.0,95.0,65.0,94.0,50.0,90.0,110.0,63.0,114.0,99.0,47.0,106.0,21.0,85.0,110.0,47.0,95.0,114.0,31.0,100.0,4.0,104.0,106.0,28.0,124.0,95.0,8.0,101.0,2.0,91.0,115.0,33.0,113.0,96.0,8.0,84.0
1,77,34,112,1788.0,1790.0,1392.0,1864.0,2010.0,1551.0,1492.0,1993.0,1674.0,1723.0,1748.0,1802.0,1687.0,1902.0,1719.0,1725.0,1968.0,1682.0,1479.0,1440.0,1607.0,1807.0,1644.0,1725.0,1653.0,1651.0,1766.0,1699.0,1375.0,1450.0,1635.0,1489.0,1868.0,1811.0,1683.0,2048.0,1793.0,1603.0,1986.0,1940.0,1935.0,1803.0,1799.0,1613.0,1811.0,1756.0,1494.0,1846.0,2107.0,407.0,420.0,324.0,376.0,477.0,375.0,413.0,436.0,516.0,401.0,401.0,428.0,345.0,426.0,413.0,449.0,501.0,431.0,441.0,387.0,404.0,444.0,368.0,414.0,376.0,425.0,434.0,471.0,407.0,372.0,410.0,373.0,447.0,380.0,410.0,480.0,440.0,434.0,438.0,418.0,447.0,381.0,417.0,377.0,479.0,376.0,406.0,408.0,429.0,597.0,569.0,668.0,893.0,777.0,765.0,646.0,530.0,674.0,448.0,659.0,1490.0,1238.0,1472.0,653.0,517.0,780.0,368.0,619.0,1984.0,1662.0,2005.0,678.0,321.0,648.0,205.0,662.0,2504.0,2026.0,2453.0,557.0,222.0,760.0,97.0,644.0,2926.0,2441.0,3037.0,659.0,100.0,678.0,65.0,695.0,3394.0,2764.0,3384.0,758.0,72.0,622.0,149.0,131.0,161.0,136.0,141.0,140.0,133.0,144.0,161.0,103.0,141.0,171.0,134.0,187.0,142.0,110.0,172.0,66.0,159.0,175.0,88.0,185.0,170.0,78.0,140.0,38.0,128.0,177.0,54.0,149.0,118.0,45.0,149.0,7.0,154.0,173.0,39.0,192.0,152.0,3.0,154.0,0.0,167.0,165.0,28.0,182.0,169.0,0.0,150.0
1,120,20,78,2273.0,2493.0,1887.0,2066.0,2014.0,2298.0,2028.0,2115.0,2037.0,2337.0,2135.0,2499.0,2087.0,2716.0,2774.0,2083.0,2081.0,2262.0,1887.0,1719.0,2062.0,2474.0,2144.0,2250.0,1975.0,2314.0,2405.0,1898.0,2175.0,2328.0,1965.0,1812.0,1737.0,2279.0,2399.0,2168.0,2041.0,1648.0,2067.0,2348.0,2194.0,2502.0,2175.0,2228.0,2229.0,2056.0,2245.0,2175.0,2018.0,344.0,404.0,314.0,390.0,373.0,403.0,354.0,366.0,302.0,333.0,372.0,362.0,378.0,417.0,449.0,325.0,321.0,401.0,305.0,345.0,304.0,419.0,384.0,358.0,336.0,377.0,388.0,349.0,386.0,345.0,315.0,289.0,304.0,398.0,384.0,346.0,322.0,285.0,381.0,362.0,364.0,416.0,354.0,393.0,289.0,345.0,357.0,325.0,340.0,826.0,856.0,898.0,1044.0,1100.0,1103.0,837.0,863.0,739.0,602.0,901.0,1538.0,1437.0,1539.0,938.0,679.0,906.0,437.0,854.0,2202.0,1669.0,2072.0,991.0,457.0,754.0,237.0,899.0,2718.0,2067.0,2712.0,768.0,234.0,792.0,106.0,874.0,3242.0,2446.0,3220.0,833.0,116.0,771.0,70.0,878.0,3591.0,2768.0,3506.0,854.0,71.0,787.0,136.0,138.0,162.0,120.0,132.0,132.0,118.0,131.0,125.0,94.0,143.0,129.0,108.0,145.0,160.0,105.0,152.0,69.0,132.0,163.0,62.0,140.0,145.0,60.0,137.0,29.0,146.0,168.0,48.0,163.0,119.0,27.0,121.0,5.0,142.0,160.0,35.0,164.0,116.0,8.0,123.0,0.0,141.0,174.0,27.0,170.0,121.0,3.0,127.0
1,79,45,97,1469.0,2260.0,1920.0,2115.0,1601.0,1804.0,1891.0,1622.0,1670.0,2292.0,1852.0,1785.0,1868.0,1974.0,1720.0,1765.0,1804.0,1804.0,1716.0,1854.0,1562.0,2095.0,1990.0,2126.0,2003.0,2242.0,1678.0,2180.0,1682.0,1858.0,2064.0,2039.0,1656.0,1771.0,1706.0,1802.0,1615.0,1661.0,1465.0,2035.0,1670.0,2103.0,1859.0,2123.0,1963.0,1995.0,2211.0,1609.0,1588.0,372.0,481.0,464.0,425.0,405.0,311.0,421.0,369.0,441.0,437.0,451.0,410.0,402.0,436.0,464.0,378.0,381.0,405.0,420.0,394.0,345.0,497.0,470.0,494.0,453.0,526.0,376.0,415.0,317.0,347.0,436.0,409.0,407.0,351.0,318.0,361.0,389.0,431.0,387.0,461.0,358.0,482.0,411.0,407.0,420.0,401.0,409.0,415.0,372.0,662.0,839.0,661.0,819.0,881.0,1049.0,767.0,712.0,703.0,584.0,884.0,1468.0,1310.0,1431.0,632.0,544.0,549.0,391.0,663.0,2048.0,1707.0,1910.0,624.0,361.0,734.0,210.0,771.0,2506.0,2054.0,2420.0,807.0,218.0,753.0,101.0,674.0,3033.0,2443.0,3152.0,794.0,113.0,760.0,69.0,658.0,3387.0,2765.0,3458.0,806.0,71.0,751.0,152.0,150.0,139.0,133.0,123.0,160.0,161.0,151.0,139.0,114.0,193.0,170.0,147.0,177.0,148.0,107.0,108.0,79.0,122.0,170.0,76.0,139.0,145.0,63.0,160.0,31.0,155.0,175.0,54.0,133.0,181.0,41.0,136.0,10.0,155.0,168.0,38.0,212.0,160.0,14.0,161.0,3.0,151.0,151.0,32.0,195.0,166.0,4.0,161.0
0,40,47,93,1024.0,1231.0,1384.0,1306.0,1114.0,1275.0,1298.0,956.0,1045.0,1078.0,1080.0,1200.0,1168.0,1160.0,1123.0,1124.0,1106.0,1148.0,1192.0,1139.0,1085.0,1084.0,916.0,1209.0,1298.0,1193.0,1102.0,961.0,1268.0,1130.0,1227.0,1038.0,1214.0,1315.0,997.0,1214.0,1368.0,940.0,1050.0,964.0,1261.0,1217.0,1251.0,1170.0,931.0,1284.0,1116.0,867.0,1094.0,278.0,334.0,360.0,369.0,306.0,306.0,381.0,304.0,313.0,398.0,337.0,351.0,346.0,324.0,335.0,364.0,336.0,328.0,424.0,297.0,336.0,320.0,264.0,336.0,330.0,334.0,394.0,331.0,359.0,338.0,425.0,321.0,363.0,356.0,295.0,314.0,347.0,333.0,331.0,325.0,358.0,314.0,337.0,353.0,344.0,363.0,331.0,272.0,336.0,495.0,450.0,486.0,533.0,513.0,464.0,785.0,659.0,695.0,437.0,410.0,374.0,492.0,394.0,1208.0,1241.0,1118.0,524.0,252.0,501.0,491.0,229.0,1776.0,1875.0,1588.0,534.0,172.0,401.0,398.0,138.0,2336.0,2383.0,1976.0,501.0,89.0,544.0,477.0,84.0,2846.0,2797.0,2422.0,425.0,66.0,527.0,476.0,65.0,3189.0,3139.0,2759.0,125.0,130.0,133.0,130.0,124.0,99.0,134.0,100.0,116.0,135.0,106.0,126.0,129.0,86.0,137.0,135.0,77.0,133.0,52.0,133.0,115.0,66.0,125.0,137.0,66.0,149.0,36.0,129.0,122.0,38.0,141.0,163.0,48.0,147.0,10.0,138.0,120.0,1.0,169.0,136.0,31.0,116.0,0.0,135.0,119.0,0.0,143.0,157.0,34.0
1,62,42,84,1342.0,1283.0,1591.0,1366.0,1559.0,1018.0,1420.0,1587.0,1393.0,1485.0,1499.0,1641.0,1167.0,1265.0,1326.0,1545.0,1530.0,1247.0,1397.0,1465.0,1474.0,1402.0,1547.0,1436.0,1342.0,1158.0,1306.0,1403.0,1173.0,1468.0,1419.0,1175.0,1155.0,1517.0,1472.0,1368.0,1342.0,1535.0,1190.0,1399.0,1621.0,1561.0,1491.0,1484.0,1274.0,1278.0,1644.0,1466.0,1532.0,278.0,250.0,354.0,321.0,369.0,264.0,350.0,325.0,371.0,295.0,310.0,332.0,326.0,299.0,341.0,328.0,374.0,306.0,320.0,406.0,384.0,316.0,353.0,279.0,290.0,282.0,318.0,342.0,233.0,353.0,352.0,324.0,283.0,352.0,338.0,336.0,309.0,349.0,328.0,327.0,285.0,381.0,348.0,371.0,306.0,314.0,310.0,351.0,372.0,558.0,495.0,537.0,805.0,709.0,829.0,578.0,619.0,523.0,422.0,598.0,1286.0,1076.0,1278.0,506.0,476.0,697.0,357.0,577.0,1916.0,1640.0,1830.0,480.0,250.0,658.0,155.0,419.0,2559.0,2020.0,2386.0,667.0,191.0,489.0,93.0,605.0,2955.0,2433.0,3020.0,571.0,97.0,531.0,64.0,590.0,3377.0,2766.0,3321.0,636.0,67.0,547.0,129.0,102.0,124.0,130.0,98.0,124.0,115.0,115.0,142.0,77.0,135.0,139.0,89.0,158.0,112.0,99.0,148.0,79.0,119.0,159.0,81.0,127.0,129.0,49.0,118.0,30.0,110.0,161.0,56.0,148.0,150.0,34.0,105.0,6.0,105.0,144.0,34.0,181.0,145.0,7.0,115.0,2.0,119.0,147.0,30.0,184.0,122.0,5.0,141.0
0,80,24,95,1643.0,1513.0,1812.0,1307.0,1425.0,1561.0,1741.0,1303.0,1825.0,1791.0,1575.0,1755.0,1474.0,1833.0,1805.0,1612.0,1597.0,1490.0,1434.0,1784.0,1532.0,1598.0,1766.0,1814.0,1803.0,1632.0,1423.0,1683.0,1402.0,1238.0,1529.0,1780.0,1387.0,1764.0,1583.0,1854.0,1687.0,1635.0,1616.0,1376.0,1533.0,1828.0,1443.0,1543.0,1652.0,1472.0,1541.0,1507.0,1402.0,349.0,360.0,412.0,320.0,313.0,417.0,375.0,313.0,315.0,382.0,328.0,347.0,350.0,343.0,371.0,341.0,298.0,355.0,303.0,430.0,293.0,374.0,307.0,361.0,398.0,332.0,306.0,404.0,267.0,321.0,383.0,375.0,338.0,385.0,359.0,419.0,340.0,332.0,330.0,313.0,376.0,386.0,355.0,365.0,351.0,323.0,315.0,324.0,289.0,655.0,634.0,598.0,583.0,672.0,581.0,758.0,890.0,826.0,578.0,504.0,560.0,506.0,407.0,1309.0,1379.0,1125.0,591.0,295.0,590.0,577.0,335.0,1917.0,1931.0,1620.0,654.0,188.0,629.0,530.0,214.0,2421.0,2501.0,2037.0,659.0,97.0,653.0,516.0,85.0,3000.0,2995.0,2433.0,633.0,64.0,548.0,561.0,63.0,3317.0,3306.0,2761.0,144.0,129.0,125.0,127.0,140.0,114.0,129.0,132.0,105.0,120.0,86.0,105.0,126.0,89.0,130.0,122.0,91.0,127.0,51.0,114.0,148.0,63.0,100.0,147.0,75.0,136.0,33.0,110.0,128.0,33.0,151.0,158.0,49.0,133.0,9.0,134.0,116.0,9.0,162.0,161.0,32.0,124.0,1.0,136.0,103.0,4.0,183.0,148.0,35.0
0,23,74,98,1014.0,1207.0,1050.0,1427.0,1026.0,1219.0,1179.0,1024.0,1068.0,1254.0,1248.0,1370.0,1249.0,1167.0,1081.0,1453.0,1236.0,1039.0,1282.0,1076.0,1232.0,1146.0,1173.0,1037.0,1116.0,1291.0,1034.0,995.0,1198.0,1162.0,1052.0,1157.0,1372.0,1321.0,1098.0,1248.0,1325.0,1117.0,1108.0,1184.0,1153.0,1237.0,963.0,1103.0,1169.0,1236.0,963.0,1328.0,1329.0,310.0,381.0,345.0,419.0,361.0,397.0,419.0,402.0,372.0,386.0,396.0,499.0,395.0,396.0,357.0,470.0,443.0,429.0,433.0,380.0,453.0,427.0,389.0,390.0,365.0,478.0,417.0,327.0,432.0,354.0,400.0,351.0,429.0,375.0,360.0,400.0,463.0,329.0,428.0,420.0,388.0,373.0,354.0,370.0,414.0,391.0,431.0,408.0,458.0,416.0,498.0,521.0,454.0,536.0,492.0,760.0,819.0,768.0,492.0,342.0,495.0,515.0,375.0,1222.0,1215.0,1109.0,512.0,289.0,463.0,496.0,240.0,1876.0,1861.0,1601.0,479.0,169.0,494.0,518.0,154.0,2313.0,2336.0,1985.0,438.0,83.0,590.0,443.0,85.0,2846.0,2871.0,2420.0,386.0,62.0,470.0,482.0,62.0,3229.0,3294.0,2759.0,174.0,150.0,149.0,131.0,175.0,147.0,145.0,197.0,174.0,119.0,98.0,139.0,184.0,119.0,138.0,148.0,129.0,141.0,87.0,139.0,156.0,72.0,197.0,185.0,102.0,138.0,35.0,145.0,136.0,44.0,168.0,164.0,53.0,147.0,8.0,168.0,147.0,10.0,167.0,197.0,36.0,148.0,3.0,147.0,176.0,0.0,173.0,219.0,28.0
1,76,25,78,1505.0,1298.0,1487.0,1206.0,1490.0,1394.0,1779.0,1488.0,1521.0,1538.0,1506.0,1398.0,1501.0,1696.0,1427.0,1524.0,1712.0,1170.0,1530.0,1344.0,1533.0,1569.0,1404.0,1556.0,1722.0,1645.0,1861.0,1485.0,1334.0,1387.0,1309.0,1666.0,1461.0,1244.0,1198.0,1325.0,1423.0,1419.0,1574.0,1690.0,1436.0,1632.0,1736.0,1542.0,1529.0,1236.0,1483.0,1665.0,1010.0,301.0,297.0,301.0,300.0,310.0,329.0,355.0,266.0,308.0,270.0,338.0,249.0,297.0,354.0,300.0,341.0,327.0,254.0,310.0,292.0,299.0,299.0,325.0,294.0,316.0,312.0,355.0,288.0,244.0,307.0,293.0,296.0,313.0,282.0,262.0,311.0,278.0,315.0,310.0,302.0,256.0,319.0,308.0,303.0,274.0,301.0,283.0,302.0,276.0,647.0,483.0,512.0,887.0,830.0,829.0,578.0,599.0,660.0,474.0,587.0,1235.0,1155.0,1293.0,551.0,425.0,596.0,244.0,592.0,1944.0,1580.0,1948.0,592.0,343.0,655.0,190.0,659.0,2418.0,2045.0,2400.0,485.0,205.0,599.0,95.0,574.0,2986.0,2437.0,2974.0,675.0,92.0,623.0,61.0,558.0,3246.0,2764.0,3290.0,626.0,70.0,411.0,114.0,82.0,109.0,111.0,108.0,122.0,102.0,106.0,137.0,87.0,119.0,107.0,77.0,98.0,114.0,91.0,111.0,42.0,116.0,123.0,68.0,140.0,85.0,56.0,126.0,26.0,112.0,144.0,49.0,125.0,96.0,35.0,111.0,4.0,113.0,149.0,28.0,135.0,118.0,9.0,120.0,0.0,129.0,138.0,30.0,145.0,108.0,1.0,85.0
1,60,54,95,1649.0,1634.0,1619.0,1720.0,1258.0,1800.0,1483.0,1452.0,1752.0,1361.0,1696.0,1752.0,1509.0,1749.0,1435.0,1640.0,1571.0,1586.0,1769.0,1611.0,1501.0,1724.0,1412.0,1766.0,1514.0,1772.0,1669.0,1436.0,1707.0,1661.0,1499.0,1375.0,1659.0,1394.0,1558.0,1572.0,1555.0,1553.0,1636.0,1583.0,1389.0,1631.0,1504.0,1608.0,1872.0,1526.0,1385.0,1551.0,1495.0,386.0,419.0,384.0,493.0,378.0,450.0,380.0,395.0,395.0,356.0,422.0,375.0,420.0,364.0,433.0,445.0,339.0,458.0,470.0,343.0,365.0,453.0,325.0,411.0,397.0,478.0,385.0,368.0,422.0,417.0,447.0,332.0,415.0,380.0,323.0,383.0,342.0,429.0,418.0,406.0,355.0,379.0,472.0,373.0,392.0,362.0,375.0,355.0,315.0,628.0,514.0,703.0,1083.0,870.0,912.0,541.0,470.0,462.0,468.0,653.0,1325.0,1225.0,1399.0,642.0,464.0,505.0,337.0,626.0,1939.0,1643.0,1996.0,626.0,344.0,603.0,205.0,630.0,2459.0,2036.0,2489.0,666.0,179.0,608.0,94.0,609.0,3017.0,2444.0,2991.0,637.0,96.0,591.0,65.0,636.0,3372.0,2763.0,3361.0,491.0,68.0,616.0,144.0,126.0,193.0,178.0,155.0,150.0,142.0,117.0,105.0,105.0,158.0,144.0,130.0,164.0,181.0,89.0,120.0,65.0,156.0,157.0,84.0,159.0,147.0,51.0,157.0,33.0,157.0,143.0,51.0,181.0,153.0,33.0,148.0,10.0,141.0,192.0,37.0,197.0,132.0,11.0,157.0,0.0,146.0,161.0,33.0,195.0,142.0,0.0,154.0
