Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,58,40,84,1411.0,1370.0,1477.0,1360.0,1304.0,1374.0,1489.0,1459.0,1729.0,1333.0,1236.0,1233.0,1399.0,1113.0,1347.0,1272.0,1443.0,1199.0,1465.0,1216.0,1181.0,1236.0,1440.0,1415.0,1222.0,1162.0,1191.0,1040.0,1208.0,1261.0,1280.0,1400.0,1204.0,1375.0,1056.0,1286.0,1088.0,1676.0,1367.0,1454.0,1546.0,1411.0,1542.0,1367.0,1057.0,1311.0,1452.0,1265.0,1298.0,366.0,354.0,361.0,355.0,349.0,264.0,337.0,314.0,388.0,338.0,324.0,296.0,372.0,259.0,375.0,308.0,327.0,291.0,317.0,267.0,342.0,333.0,322.0,334.0,331.0,281.0,306.0,256.0,244.0,329.0,325.0,333.0,280.0,318.0,302.0,311.0,278.0,379.0,328.0,323.0,358.0,299.0,344.0,340.0,260.0,370.0,335.0,280.0,319.0,542.0,544.0,439.0,537.0,582.0,506.0,789.0,884.0,796.0,519.0,393.0,454.0,510.0,390.0,1321.0,1316.0,1158.0,518.0,296.0,457.0,648.0,303.0,1810.0,1816.0,1536.0,475.0,150.0,567.0,540.0,166.0,2368.0,2311.0,1974.0,553.0,84.0,561.0,464.0,89.0,2924.0,2938.0,2434.0,456.0,65.0,558.0,458.0,66.0,3190.0,3245.0,2760.0,117.0,127.0,106.0,120.0,127.0,102.0,125.0,141.0,112.0,128.0,85.0,116.0,110.0,89.0,126.0,121.0,103.0,112.0,55.0,108.0,154.0,53.0,142.0,107.0,66.0,116.0,26.0,120.0,125.0,30.0,139.0,132.0,53.0,132.0,10.0,101.0,120.0,5.0,154.0,154.0,36.0,91.0,1.0,111.0,96.0,0.0,150.0,138.0,33.0
1,64,51,89,1607.0,1409.0,1637.0,1799.0,1702.0,1430.0,1990.0,1643.0,1616.0,1481.0,1429.0,1526.0,1307.0,1392.0,1675.0,1208.0,1411.0,1366.0,1390.0,1646.0,1424.0,1480.0,1659.0,1624.0,1371.0,1712.0,1334.0,1278.0,1507.0,1543.0,1531.0,1503.0,1271.0,1212.0,1642.0,1604.0,1321.0,1478.0,1611.0,1429.0,1546.0,1541.0,1300.0,1280.0,1433.0,1821.0,1370.0,1616.0,1632.0,353.0,312.0,401.0,452.0,373.0,355.0,497.0,432.0,364.0,324.0,375.0,377.0,353.0,363.0,392.0,307.0,304.0,278.0,327.0,382.0,322.0,335.0,434.0,376.0,380.0,408.0,365.0,324.0,342.0,376.0,370.0,383.0,305.0,405.0,359.0,380.0,340.0,384.0,415.0,370.0,344.0,344.0,330.0,327.0,332.0,399.0,327.0,336.0,353.0,582.0,654.0,546.0,1009.0,799.0,891.0,691.0,501.0,660.0,473.0,469.0,1418.0,1189.0,1354.0,512.0,424.0,561.0,312.0,699.0,1960.0,1618.0,1853.0,637.0,270.0,705.0,202.0,590.0,2444.0,2002.0,2383.0,743.0,165.0,631.0,94.0,591.0,2916.0,2428.0,3018.0,658.0,96.0,547.0,62.0,548.0,3393.0,2765.0,3347.0,567.0,65.0,540.0,144.0,129.0,140.0,132.0,121.0,128.0,154.0,133.0,120.0,99.0,138.0,145.0,111.0,129.0,98.0,95.0,145.0,76.0,173.0,146.0,80.0,123.0,127.0,51.0,148.0,28.0,125.0,153.0,54.0,134.0,149.0,31.0,151.0,4.0,121.0,151.0,30.0,164.0,166.0,14.0,135.0,0.0,146.0,174.0,29.0,144.0,157.0,3.0,125.0
1,61,18,108,968.0,1383.0,1206.0,1331.0,1227.0,1271.0,1302.0,1387.0,1292.0,1300.0,1211.0,1602.0,1308.0,1194.0,1266.0,1278.0,1531.0,1285.0,1322.0,1148.0,1043.0,1328.0,1131.0,1347.0,1127.0,1144.0,1205.0,1319.0,1033.0,1158.0,1328.0,1225.0,1495.0,1461.0,1273.0,1314.0,1225.0,1452.0,1302.0,1134.0,1308.0,1213.0,1233.0,1318.0,1160.0,1214.0,1102.0,1108.0,1390.0,282.0,316.0,319.0,310.0,284.0,304.0,374.0,315.0,326.0,339.0,323.0,351.0,347.0,324.0,342.0,336.0,364.0,309.0,268.0,306.0,259.0,327.0,285.0,310.0,324.0,281.0,300.0,349.0,305.0,354.0,361.0,275.0,320.0,409.0,355.0,308.0,314.0,302.0,358.0,298.0,314.0,320.0,284.0,308.0,334.0,359.0,305.0,296.0,331.0,529.0,540.0,461.0,745.0,759.0,709.0,523.0,433.0,464.0,394.0,475.0,1249.0,1151.0,1296.0,458.0,383.0,494.0,272.0,442.0,1712.0,1577.0,1907.0,497.0,263.0,438.0,151.0,486.0,2297.0,1970.0,2249.0,573.0,153.0,541.0,85.0,560.0,2838.0,2420.0,2858.0,524.0,94.0,544.0,66.0,514.0,3207.0,2761.0,3195.0,501.0,67.0,542.0,131.0,104.0,121.0,114.0,125.0,112.0,137.0,96.0,92.0,92.0,120.0,131.0,88.0,141.0,118.0,86.0,110.0,56.0,94.0,124.0,77.0,144.0,106.0,67.0,109.0,21.0,113.0,145.0,48.0,144.0,126.0,27.0,125.0,5.0,136.0,137.0,31.0,124.0,114.0,9.0,93.0,3.0,122.0,147.0,29.0,146.0,105.0,0.0,137.0
1,90,24,81,1760.0,1723.0,1858.0,1868.0,1948.0,1701.0,1568.0,1604.0,2011.0,2026.0,1827.0,1531.0,1828.0,2101.0,1509.0,1877.0,1626.0,1649.0,1769.0,1880.0,1436.0,1840.0,1619.0,1723.0,1683.0,1688.0,1819.0,1527.0,1629.0,1780.0,1667.0,1864.0,1908.0,1782.0,1694.0,1780.0,1625.0,1694.0,1522.0,1809.0,2037.0,1678.0,1885.0,1500.0,1625.0,1738.0,1574.0,1432.0,1929.0,337.0,346.0,298.0,338.0,418.0,281.0,282.0,281.0,370.0,395.0,336.0,303.0,383.0,375.0,297.0,365.0,332.0,337.0,345.0,337.0,341.0,321.0,298.0,363.0,312.0,343.0,327.0,299.0,322.0,358.0,315.0,334.0,336.0,345.0,365.0,370.0,284.0,366.0,369.0,340.0,393.0,333.0,296.0,290.0,358.0,325.0,357.0,286.0,309.0,628.0,774.0,596.0,920.0,903.0,891.0,705.0,534.0,715.0,449.0,663.0,1306.0,1243.0,1453.0,621.0,498.0,545.0,365.0,584.0,1894.0,1626.0,1961.0,868.0,298.0,665.0,198.0,641.0,2465.0,2024.0,2530.0,617.0,194.0,728.0,90.0,617.0,3115.0,2427.0,2898.0,669.0,95.0,651.0,66.0,623.0,3371.0,2762.0,3274.0,732.0,68.0,608.0,93.0,118.0,95.0,125.0,119.0,113.0,114.0,105.0,105.0,78.0,135.0,124.0,88.0,119.0,109.0,80.0,106.0,57.0,120.0,125.0,59.0,143.0,148.0,57.0,120.0,30.0,104.0,135.0,44.0,138.0,123.0,25.0,138.0,0.0,110.0,150.0,29.0,123.0,134.0,9.0,110.0,0.0,107.0,151.0,32.0,136.0,134.0,4.0,106.0
0,12,57,100,848.0,885.0,750.0,924.0,841.0,900.0,1010.0,949.0,837.0,959.0,865.0,957.0,834.0,698.0,898.0,967.0,880.0,944.0,999.0,808.0,887.0,882.0,717.0,789.0,917.0,744.0,862.0,891.0,948.0,1080.0,926.0,838.0,889.0,815.0,829.0,928.0,981.0,1062.0,866.0,754.0,856.0,872.0,748.0,879.0,897.0,905.0,904.0,910.0,939.0,332.0,343.0,301.0,280.0,321.0,327.0,385.0,287.0,362.0,375.0,292.0,321.0,360.0,254.0,363.0,358.0,265.0,371.0,329.0,281.0,363.0,326.0,344.0,356.0,321.0,304.0,333.0,352.0,379.0,354.0,337.0,386.0,327.0,345.0,342.0,396.0,398.0,375.0,329.0,281.0,324.0,341.0,302.0,357.0,329.0,355.0,356.0,360.0,359.0,398.0,388.0,326.0,392.0,400.0,325.0,674.0,614.0,671.0,374.0,266.0,340.0,386.0,243.0,1104.0,1094.0,980.0,369.0,207.0,337.0,357.0,177.0,1680.0,1698.0,1507.0,407.0,127.0,397.0,364.0,128.0,2244.0,2213.0,1952.0,382.0,72.0,357.0,409.0,70.0,2788.0,2746.0,2412.0,322.0,63.0,376.0,399.0,59.0,3062.0,3072.0,2760.0,136.0,124.0,104.0,123.0,127.0,97.0,146.0,109.0,138.0,120.0,90.0,102.0,133.0,92.0,126.0,152.0,94.0,119.0,61.0,106.0,115.0,50.0,128.0,147.0,74.0,107.0,31.0,121.0,120.0,23.0,137.0,159.0,48.0,124.0,8.0,120.0,149.0,6.0,158.0,148.0,29.0,119.0,2.0,128.0,129.0,3.0,143.0,160.0,30.0
1,105,23,84,1940.0,1783.0,1816.0,2137.0,1757.0,2025.0,2003.0,1986.0,1720.0,2273.0,1657.0,1868.0,1720.0,1849.0,2040.0,2155.0,1985.0,2033.0,1974.0,1770.0,2016.0,1954.0,1852.0,2238.0,2073.0,1803.0,2103.0,1749.0,2092.0,1372.0,2078.0,1968.0,2132.0,2247.0,1980.0,1926.0,1975.0,1927.0,1821.0,1653.0,1774.0,2088.0,2037.0,1838.0,1798.0,1956.0,1886.0,1633.0,2053.0,369.0,312.0,305.0,380.0,322.0,375.0,358.0,284.0,318.0,388.0,345.0,346.0,330.0,358.0,325.0,373.0,359.0,359.0,357.0,328.0,369.0,291.0,354.0,382.0,310.0,329.0,394.0,301.0,379.0,338.0,395.0,336.0,326.0,381.0,365.0,316.0,370.0,339.0,308.0,302.0,365.0,413.0,357.0,329.0,306.0,344.0,317.0,325.0,349.0,796.0,811.0,665.0,1060.0,952.0,1104.0,773.0,619.0,831.0,643.0,714.0,1416.0,1304.0,1500.0,727.0,661.0,856.0,380.0,719.0,2098.0,1706.0,2073.0,802.0,356.0,743.0,200.0,784.0,2638.0,2026.0,2627.0,754.0,166.0,695.0,96.0,807.0,3069.0,2430.0,3131.0,806.0,105.0,735.0,62.0,773.0,3488.0,2761.0,3668.0,717.0,69.0,712.0,121.0,133.0,137.0,124.0,124.0,149.0,108.0,101.0,125.0,99.0,134.0,129.0,115.0,153.0,142.0,91.0,145.0,53.0,120.0,158.0,80.0,142.0,117.0,65.0,145.0,28.0,123.0,155.0,43.0,157.0,119.0,24.0,103.0,7.0,134.0,137.0,26.0,168.0,135.0,7.0,130.0,0.0,120.0,152.0,28.0,169.0,133.0,5.0,126.0
1,92,48,99,1642.0,1931.0,2084.0,2185.0,1900.0,2024.0,2080.0,2439.0,1767.0,2294.0,2114.0,1847.0,2139.0,1981.0,1988.0,2486.0,1959.0,2387.0,2027.0,1821.0,1758.0,1727.0,2094.0,1951.0,1941.0,2190.0,2060.0,1926.0,1642.0,1898.0,2204.0,1963.0,1983.0,2345.0,2049.0,2056.0,2148.0,2296.0,1931.0,2015.0,1965.0,1642.0,1874.0,2283.0,1999.0,1829.0,1708.0,2176.0,2158.0,357.0,481.0,505.0,481.0,387.0,450.0,476.0,473.0,446.0,523.0,447.0,384.0,378.0,350.0,362.0,391.0,399.0,410.0,428.0,418.0,408.0,385.0,380.0,365.0,366.0,501.0,406.0,433.0,366.0,449.0,448.0,398.0,453.0,476.0,456.0,364.0,415.0,485.0,401.0,426.0,377.0,361.0,432.0,468.0,433.0,325.0,371.0,411.0,408.0,809.0,643.0,799.0,1042.0,903.0,1003.0,724.0,768.0,789.0,622.0,732.0,1422.0,1406.0,1503.0,835.0,606.0,706.0,408.0,814.0,2055.0,1683.0,2260.0,714.0,357.0,784.0,249.0,673.0,2665.0,2061.0,2564.0,656.0,219.0,817.0,104.0,738.0,3193.0,2433.0,3170.0,634.0,112.0,846.0,64.0,693.0,3473.0,2765.0,3481.0,780.0,68.0,694.0,168.0,137.0,169.0,163.0,125.0,159.0,170.0,154.0,151.0,135.0,151.0,149.0,143.0,195.0,161.0,121.0,163.0,70.0,193.0,198.0,81.0,190.0,138.0,71.0,162.0,40.0,167.0,185.0,58.0,184.0,139.0,27.0,149.0,11.0,151.0,192.0,35.0,190.0,106.0,15.0,181.0,0.0,159.0,193.0,31.0,205.0,153.0,7.0,160.0
0,35,36,83,968.0,834.0,730.0,760.0,1003.0,805.0,889.0,762.0,980.0,904.0,986.0,893.0,759.0,964.0,931.0,887.0,859.0,882.0,743.0,791.0,838.0,879.0,878.0,909.0,902.0,885.0,896.0,722.0,837.0,853.0,968.0,967.0,856.0,890.0,779.0,810.0,906.0,1012.0,953.0,854.0,987.0,764.0,898.0,876.0,877.0,745.0,1016.0,981.0,902.0,264.0,272.0,213.0,218.0,298.0,249.0,221.0,228.0,346.0,280.0,263.0,253.0,248.0,220.0,295.0,261.0,311.0,266.0,222.0,222.0,244.0,281.0,262.0,279.0,249.0,259.0,282.0,171.0,256.0,253.0,264.0,288.0,265.0,254.0,249.0,273.0,313.0,271.0,293.0,264.0,283.0,276.0,254.0,262.0,231.0,288.0,237.0,269.0,221.0,340.0,393.0,327.0,370.0,370.0,326.0,659.0,684.0,596.0,343.0,306.0,433.0,376.0,252.0,1158.0,1177.0,1053.0,419.0,201.0,363.0,389.0,208.0,1705.0,1700.0,1520.0,333.0,144.0,341.0,378.0,138.0,2178.0,2174.0,1954.0,392.0,78.0,347.0,411.0,74.0,2764.0,2706.0,2411.0,386.0,58.0,343.0,442.0,62.0,3025.0,3121.0,2762.0,82.0,101.0,101.0,106.0,100.0,73.0,103.0,109.0,92.0,84.0,68.0,122.0,115.0,69.0,119.0,138.0,90.0,104.0,46.0,108.0,104.0,40.0,126.0,114.0,66.0,82.0,31.0,88.0,113.0,22.0,126.0,116.0,41.0,111.0,5.0,91.0,102.0,3.0,114.0,115.0,33.0,92.0,0.0,86.0,98.0,2.0,106.0,140.0,33.0
0,53,49,79,1636.0,1256.0,1377.0,1353.0,1426.0,1156.0,1482.0,1204.0,1486.0,1497.0,1289.0,1429.0,1333.0,1063.0,1220.0,1424.0,1551.0,1189.0,1138.0,1103.0,1292.0,1543.0,1308.0,1309.0,1433.0,1337.0,1446.0,1071.0,1349.0,1132.0,1405.0,1387.0,1389.0,1407.0,1319.0,1094.0,1380.0,1416.0,1249.0,970.0,1171.0,1256.0,1193.0,1316.0,1298.0,1311.0,1358.0,1276.0,1607.0,390.0,290.0,297.0,315.0,341.0,298.0,351.0,295.0,310.0,400.0,390.0,291.0,290.0,192.0,307.0,312.0,377.0,331.0,314.0,278.0,298.0,346.0,309.0,256.0,367.0,319.0,360.0,291.0,276.0,312.0,317.0,330.0,304.0,329.0,310.0,295.0,355.0,362.0,302.0,267.0,266.0,310.0,271.0,310.0,325.0,329.0,352.0,359.0,385.0,543.0,553.0,388.0,471.0,553.0,539.0,782.0,790.0,704.0,575.0,393.0,403.0,563.0,366.0,1293.0,1190.0,1117.0,619.0,314.0,547.0,489.0,296.0,1815.0,1873.0,1610.0,558.0,171.0,492.0,554.0,169.0,2350.0,2312.0,1996.0,532.0,86.0,511.0,478.0,91.0,2821.0,2848.0,2423.0,540.0,67.0,572.0,424.0,62.0,3223.0,3194.0,2764.0,122.0,134.0,90.0,117.0,126.0,116.0,125.0,93.0,99.0,120.0,83.0,87.0,112.0,104.0,155.0,122.0,99.0,135.0,70.0,130.0,104.0,60.0,125.0,134.0,69.0,155.0,22.0,119.0,116.0,30.0,150.0,132.0,46.0,121.0,7.0,113.0,109.0,5.0,122.0,140.0,28.0,105.0,0.0,127.0,112.0,0.0,143.0,138.0,35.0
0,38,1,98,723.0,831.0,729.0,907.0,813.0,875.0,803.0,765.0,855.0,815.0,844.0,863.0,819.0,744.0,826.0,738.0,865.0,839.0,775.0,789.0,739.0,634.0,762.0,603.0,685.0,834.0,828.0,845.0,922.0,774.0,803.0,793.0,747.0,803.0,670.0,860.0,722.0,705.0,870.0,808.0,822.0,795.0,734.0,785.0,802.0,782.0,806.0,774.0,696.0,213.0,252.0,286.0,255.0,247.0,274.0,221.0,236.0,284.0,262.0,252.0,237.0,246.0,243.0,219.0,238.0,248.0,211.0,216.0,214.0,226.0,210.0,235.0,227.0,216.0,261.0,191.0,245.0,253.0,268.0,219.0,199.0,270.0,260.0,222.0,230.0,197.0,224.0,262.0,252.0,240.0,222.0,241.0,244.0,279.0,205.0,259.0,246.0,181.0,321.0,351.0,315.0,311.0,332.0,269.0,619.0,580.0,585.0,361.0,280.0,336.0,313.0,228.0,1143.0,1026.0,977.0,325.0,167.0,293.0,304.0,198.0,1643.0,1624.0,1500.0,334.0,122.0,329.0,306.0,114.0,2173.0,2196.0,1945.0,315.0,75.0,301.0,321.0,76.0,2647.0,2672.0,2409.0,315.0,61.0,374.0,326.0,63.0,3058.0,3043.0,2758.0,80.0,91.0,79.0,83.0,77.0,61.0,98.0,95.0,77.0,90.0,74.0,89.0,110.0,58.0,120.0,105.0,74.0,80.0,37.0,94.0,75.0,50.0,90.0,95.0,61.0,86.0,21.0,74.0,82.0,25.0,100.0,103.0,40.0,83.0,1.0,94.0,95.0,8.0,111.0,105.0,25.0,75.0,3.0,93.0,87.0,4.0,120.0,104.0,30.0
1,62,42,101,1579.0,1411.0,1505.0,1211.0,1506.0,1528.0,1693.0,1454.0,1374.0,1315.0,1571.0,1606.0,1283.0,1222.0,1571.0,1599.0,1174.0,1326.0,1542.0,1551.0,1580.0,1622.0,1358.0,1591.0,1704.0,1443.0,1552.0,1511.0,1555.0,1506.0,1366.0,1327.0,1397.0,1902.0,1435.0,1581.0,1412.0,1650.0,1340.0,1456.0,1445.0,1517.0,1501.0,1528.0,1377.0,1548.0,1499.0,1522.0,1515.0,419.0,415.0,388.0,314.0,387.0,393.0,454.0,363.0,346.0,348.0,394.0,373.0,324.0,308.0,421.0,360.0,350.0,358.0,372.0,351.0,366.0,421.0,420.0,370.0,442.0,406.0,368.0,359.0,347.0,347.0,322.0,324.0,366.0,372.0,387.0,374.0,365.0,398.0,327.0,399.0,352.0,402.0,390.0,321.0,359.0,353.0,361.0,356.0,374.0,624.0,535.0,493.0,852.0,864.0,822.0,621.0,529.0,585.0,421.0,586.0,1322.0,1094.0,1334.0,600.0,466.0,534.0,286.0,566.0,1996.0,1651.0,1963.0,639.0,374.0,630.0,198.0,610.0,2484.0,1973.0,2393.0,531.0,167.0,604.0,84.0,547.0,2951.0,2425.0,2950.0,596.0,92.0,577.0,67.0,561.0,3247.0,2760.0,3277.0,526.0,64.0,577.0,126.0,115.0,113.0,144.0,125.0,141.0,155.0,142.0,151.0,94.0,144.0,149.0,95.0,161.0,138.0,113.0,135.0,61.0,143.0,181.0,82.0,171.0,138.0,60.0,156.0,29.0,148.0,169.0,45.0,153.0,124.0,27.0,143.0,9.0,121.0,156.0,32.0,164.0,154.0,12.0,141.0,1.0,128.0,148.0,28.0,162.0,112.0,0.0,131.0
