Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,54,144,108,2039.0,2448.0,2465.0,2387.0,2107.0,2117.0,2515.0,2371.0,2341.0,2367.0,2668.0,1666.0,2295.0,2789.0,2262.0,2563.0,2407.0,2271.0,2399.0,2547.0,2574.0,2011.0,2142.0,2272.0,2471.0,2131.0,2453.0,2232.0,2268.0,2383.0,2300.0,2117.0,2595.0,2303.0,2225.0,2186.0,2470.0,2813.0,2169.0,2325.0,2259.0,2275.0,2497.0,2715.0,2230.0,2361.0,2235.0,2291.0,2383.0,612.0,739.0,693.0,665.0,627.0,544.0,536.0,583.0,638.0,632.0,726.0,517.0,605.0,645.0,643.0,597.0,739.0,685.0,596.0,717.0,679.0,610.0,604.0,654.0,616.0,593.0,691.0,631.0,590.0,631.0,625.0,605.0,637.0,734.0,586.0,606.0,637.0,684.0,628.0,593.0,689.0,655.0,695.0,692.0,571.0,595.0,645.0,588.0,592.0,984.0,880.0,904.0,1245.0,1121.0,1264.0,897.0,843.0,979.0,678.0,975.0,1603.0,1463.0,1710.0,902.0,747.0,985.0,492.0,1037.0,2248.0,1784.0,2294.0,893.0,430.0,1015.0,255.0,988.0,2775.0,2087.0,2768.0,886.0,303.0,881.0,115.0,1000.0,3270.0,2447.0,3379.0,1002.0,119.0,1016.0,71.0,977.0,3630.0,2763.0,3741.0,996.0,68.0,904.0,234.0,245.0,254.0,254.0,228.0,286.0,253.0,235.0,249.0,182.0,229.0,245.0,196.0,286.0,251.0,171.0,271.0,136.0,262.0,273.0,142.0,264.0,253.0,132.0,243.0,60.0,246.0,260.0,82.0,264.0,244.0,58.0,229.0,17.0,244.0,266.0,36.0,278.0,289.0,19.0,272.0,7.0,230.0,262.0,33.0,267.0,246.0,3.0,240.0
0,75,19,90,1202.0,1416.0,1481.0,1181.0,1488.0,1197.0,1107.0,1308.0,1624.0,1754.0,1466.0,1236.0,1407.0,1406.0,1621.0,1480.0,1290.0,1660.0,1231.0,1460.0,1443.0,1472.0,1561.0,1464.0,1497.0,1435.0,1283.0,1329.0,1433.0,1568.0,1343.0,1360.0,1261.0,1378.0,1513.0,1278.0,1228.0,1460.0,1329.0,1474.0,1576.0,1240.0,1375.0,1255.0,1509.0,1486.0,1480.0,1565.0,1545.0,291.0,340.0,368.0,301.0,333.0,244.0,269.0,252.0,357.0,393.0,352.0,315.0,320.0,336.0,313.0,335.0,313.0,320.0,221.0,325.0,283.0,320.0,283.0,296.0,313.0,301.0,292.0,261.0,298.0,306.0,329.0,279.0,280.0,284.0,301.0,285.0,293.0,312.0,348.0,301.0,296.0,277.0,305.0,282.0,301.0,300.0,267.0,287.0,292.0,558.0,572.0,451.0,640.0,533.0,550.0,766.0,736.0,806.0,525.0,439.0,625.0,561.0,434.0,1331.0,1266.0,1147.0,492.0,260.0,544.0,462.0,322.0,1836.0,1934.0,1583.0,555.0,193.0,494.0,596.0,189.0,2356.0,2405.0,2014.0,477.0,91.0,532.0,617.0,94.0,2934.0,2817.0,2420.0,431.0,65.0,453.0,603.0,65.0,3265.0,3220.0,2760.0,111.0,106.0,107.0,120.0,107.0,95.0,120.0,97.0,118.0,100.0,81.0,125.0,105.0,87.0,146.0,112.0,71.0,107.0,40.0,111.0,119.0,46.0,121.0,138.0,62.0,101.0,31.0,99.0,114.0,27.0,137.0,138.0,47.0,114.0,1.0,108.0,122.0,7.0,137.0,137.0,32.0,87.0,0.0,96.0,114.0,2.0,144.0,144.0,25.0
1,67,36,91,1277.0,1372.0,1470.0,1771.0,1100.0,1366.0,1392.0,1745.0,1407.0,1454.0,1479.0,1644.0,1731.0,1609.0,1581.0,1743.0,1579.0,1561.0,1499.0,1326.0,1489.0,1300.0,1736.0,1443.0,1528.0,1383.0,1489.0,1386.0,1068.0,1257.0,1381.0,1391.0,1388.0,1322.0,1379.0,1555.0,1352.0,1028.0,1609.0,1323.0,1627.0,1328.0,1265.0,1368.0,1357.0,1594.0,1567.0,1572.0,1448.0,288.0,297.0,296.0,355.0,300.0,332.0,380.0,367.0,322.0,312.0,356.0,346.0,394.0,390.0,361.0,335.0,347.0,394.0,314.0,339.0,378.0,310.0,375.0,294.0,289.0,371.0,275.0,353.0,299.0,298.0,327.0,359.0,341.0,308.0,380.0,348.0,334.0,258.0,381.0,329.0,318.0,392.0,279.0,317.0,293.0,333.0,333.0,379.0,354.0,604.0,609.0,520.0,791.0,768.0,917.0,692.0,528.0,597.0,434.0,579.0,1338.0,1185.0,1425.0,582.0,436.0,491.0,249.0,565.0,1823.0,1607.0,1937.0,641.0,324.0,551.0,196.0,539.0,2405.0,1991.0,2341.0,592.0,179.0,593.0,87.0,513.0,2893.0,2427.0,2828.0,564.0,85.0,584.0,64.0,480.0,3322.0,2760.0,3280.0,587.0,67.0,521.0,133.0,133.0,125.0,112.0,105.0,140.0,126.0,111.0,126.0,93.0,148.0,136.0,107.0,156.0,110.0,100.0,120.0,55.0,114.0,132.0,78.0,143.0,141.0,65.0,129.0,24.0,137.0,161.0,47.0,159.0,132.0,24.0,127.0,1.0,133.0,170.0,34.0,120.0,124.0,7.0,135.0,3.0,125.0,159.0,33.0,151.0,138.0,0.0,124.0
0,16,22,79,515.0,551.0,473.0,452.0,466.0,456.0,470.0,560.0,423.0,503.0,459.0,526.0,534.0,530.0,456.0,462.0,508.0,478.0,435.0,479.0,473.0,538.0,524.0,495.0,466.0,481.0,480.0,519.0,554.0,444.0,483.0,520.0,487.0,556.0,455.0,513.0,471.0,468.0,506.0,421.0,547.0,421.0,484.0,508.0,444.0,458.0,508.0,485.0,475.0,207.0,212.0,161.0,191.0,189.0,201.0,178.0,208.0,191.0,199.0,217.0,227.0,188.0,214.0,197.0,205.0,220.0,175.0,179.0,196.0,154.0,205.0,186.0,180.0,150.0,178.0,198.0,184.0,230.0,185.0,195.0,250.0,192.0,191.0,184.0,169.0,180.0,169.0,177.0,156.0,210.0,205.0,204.0,223.0,204.0,156.0,199.0,169.0,196.0,236.0,218.0,213.0,220.0,193.0,194.0,453.0,477.0,489.0,237.0,168.0,227.0,221.0,156.0,962.0,961.0,915.0,205.0,115.0,199.0,210.0,124.0,1526.0,1526.0,1442.0,223.0,85.0,202.0,220.0,90.0,2027.0,2055.0,1924.0,202.0,67.0,203.0,200.0,65.0,2573.0,2580.0,2400.0,229.0,57.0,239.0,241.0,57.0,2945.0,2916.0,2756.0,75.0,83.0,62.0,70.0,78.0,66.0,56.0,77.0,90.0,73.0,54.0,70.0,69.0,56.0,83.0,83.0,62.0,69.0,27.0,65.0,64.0,27.0,85.0,87.0,57.0,82.0,12.0,72.0,76.0,15.0,78.0,95.0,42.0,79.0,1.0,75.0,64.0,5.0,98.0,104.0,27.0,79.0,3.0,64.0,79.0,1.0,116.0,110.0,34.0
1,81,85,101,1905.0,1776.0,2205.0,1901.0,2410.0,2319.0,2590.0,1979.0,1988.0,2009.0,1927.0,2347.0,2303.0,2105.0,2132.0,2634.0,2231.0,1907.0,2147.0,2181.0,2088.0,2068.0,1831.0,2214.0,2589.0,2084.0,2080.0,2103.0,1781.0,1974.0,2589.0,2234.0,2140.0,2158.0,1918.0,2388.0,2141.0,2001.0,2042.0,2567.0,2857.0,2405.0,1803.0,2377.0,2380.0,2339.0,1876.0,2283.0,1867.0,445.0,490.0,600.0,431.0,538.0,502.0,569.0,487.0,455.0,563.0,455.0,491.0,602.0,492.0,444.0,548.0,536.0,502.0,434.0,482.0,563.0,573.0,515.0,510.0,570.0,482.0,486.0,511.0,523.0,435.0,557.0,383.0,515.0,415.0,481.0,606.0,430.0,489.0,445.0,619.0,583.0,604.0,424.0,560.0,523.0,565.0,494.0,562.0,448.0,893.0,808.0,886.0,1118.0,1020.0,965.0,842.0,962.0,615.0,698.0,814.0,1788.0,1408.0,1580.0,804.0,564.0,756.0,489.0,825.0,2057.0,1714.0,2234.0,852.0,469.0,778.0,276.0,783.0,2701.0,2083.0,2616.0,794.0,236.0,852.0,113.0,818.0,3291.0,2456.0,3126.0,949.0,115.0,928.0,69.0,801.0,3506.0,2762.0,3509.0,904.0,69.0,821.0,200.0,193.0,193.0,196.0,168.0,187.0,190.0,227.0,186.0,155.0,164.0,247.0,165.0,208.0,176.0,121.0,143.0,101.0,194.0,181.0,101.0,230.0,202.0,96.0,187.0,38.0,178.0,205.0,66.0,208.0,161.0,38.0,176.0,9.0,197.0,194.0,37.0,197.0,210.0,7.0,195.0,2.0,189.0,200.0,33.0,202.0,212.0,0.0,161.0
1,74,87,93,2125.0,2620.0,2091.0,2328.0,1928.0,2051.0,1937.0,1902.0,1941.0,2043.0,1888.0,1875.0,2152.0,1849.0,1968.0,1724.0,1883.0,2051.0,2233.0,1948.0,2072.0,2314.0,2563.0,1890.0,2195.0,2004.0,2186.0,2097.0,2127.0,2450.0,2077.0,2077.0,2085.0,2290.0,1876.0,2034.0,2143.0,1804.0,1976.0,2085.0,2257.0,2365.0,1737.0,2242.0,2021.0,2003.0,1950.0,2009.0,2003.0,483.0,549.0,454.0,504.0,539.0,481.0,461.0,474.0,524.0,590.0,471.0,525.0,460.0,492.0,516.0,389.0,451.0,466.0,570.0,416.0,510.0,582.0,535.0,419.0,534.0,487.0,455.0,428.0,491.0,558.0,400.0,467.0,463.0,489.0,524.0,511.0,560.0,436.0,426.0,482.0,486.0,527.0,460.0,463.0,502.0,437.0,409.0,474.0,511.0,728.0,597.0,753.0,990.0,1055.0,1088.0,835.0,730.0,854.0,613.0,722.0,1481.0,1292.0,1641.0,915.0,537.0,866.0,417.0,855.0,2132.0,1725.0,2140.0,792.0,490.0,821.0,230.0,775.0,2595.0,2039.0,2683.0,912.0,224.0,797.0,107.0,1016.0,3166.0,2439.0,3254.0,924.0,103.0,754.0,67.0,918.0,3422.0,2758.0,3590.0,729.0,71.0,875.0,186.0,146.0,161.0,181.0,209.0,190.0,213.0,173.0,164.0,135.0,202.0,174.0,133.0,198.0,184.0,119.0,189.0,88.0,189.0,172.0,100.0,212.0,177.0,98.0,182.0,42.0,183.0,162.0,60.0,206.0,209.0,51.0,171.0,11.0,202.0,205.0,38.0,247.0,205.0,14.0,189.0,5.0,226.0,207.0,29.0,229.0,181.0,0.0,184.0
0,74,29,80,1440.0,1584.0,1191.0,1445.0,1593.0,1578.0,1426.0,1335.0,1332.0,1639.0,1767.0,1468.0,1422.0,1310.0,1247.0,1518.0,1590.0,1494.0,1579.0,1419.0,1548.0,1560.0,1755.0,1489.0,1459.0,1474.0,1413.0,1245.0,1460.0,1459.0,1312.0,1370.0,1460.0,1463.0,1594.0,1449.0,1334.0,1498.0,1724.0,1478.0,1684.0,1264.0,1598.0,1622.0,1276.0,1591.0,1422.0,1285.0,1592.0,293.0,312.0,244.0,320.0,310.0,289.0,301.0,279.0,314.0,361.0,334.0,332.0,354.0,285.0,254.0,307.0,323.0,330.0,313.0,282.0,332.0,307.0,331.0,319.0,347.0,289.0,289.0,289.0,285.0,298.0,254.0,300.0,278.0,306.0,312.0,312.0,278.0,313.0,298.0,335.0,322.0,261.0,318.0,341.0,318.0,349.0,314.0,322.0,288.0,635.0,530.0,521.0,461.0,543.0,583.0,769.0,746.0,721.0,658.0,443.0,633.0,553.0,392.0,1270.0,1291.0,1146.0,580.0,311.0,539.0,600.0,336.0,1890.0,1849.0,1621.0,624.0,185.0,539.0,587.0,176.0,2443.0,2418.0,1984.0,543.0,93.0,513.0,661.0,86.0,2934.0,3008.0,2421.0,501.0,63.0,639.0,576.0,65.0,3257.0,3289.0,2757.0,126.0,110.0,103.0,100.0,103.0,101.0,99.0,87.0,100.0,120.0,79.0,118.0,122.0,82.0,108.0,124.0,83.0,102.0,55.0,115.0,101.0,63.0,131.0,134.0,69.0,135.0,26.0,112.0,106.0,29.0,138.0,118.0,43.0,124.0,7.0,116.0,133.0,9.0,123.0,149.0,31.0,91.0,0.0,110.0,86.0,0.0,144.0,146.0,33.0
1,76,84,92,2105.0,2056.0,1717.0,2107.0,1903.0,1927.0,1752.0,2058.0,2128.0,2393.0,2031.0,2030.0,2236.0,1813.0,1963.0,2074.0,1920.0,2364.0,2373.0,1852.0,2254.0,2074.0,1627.0,1906.0,2042.0,2401.0,2083.0,1861.0,1668.0,1996.0,2081.0,1949.0,2085.0,2395.0,1857.0,2115.0,1994.0,1880.0,2156.0,2079.0,2297.0,2007.0,2278.0,1785.0,2049.0,2154.0,2159.0,2272.0,2145.0,520.0,541.0,423.0,481.0,473.0,473.0,554.0,453.0,533.0,482.0,426.0,401.0,531.0,423.0,554.0,521.0,372.0,499.0,531.0,510.0,522.0,490.0,494.0,564.0,460.0,485.0,465.0,486.0,381.0,487.0,541.0,507.0,409.0,533.0,484.0,504.0,484.0,420.0,466.0,480.0,561.0,480.0,520.0,477.0,457.0,445.0,508.0,486.0,521.0,887.0,718.0,771.0,1008.0,1052.0,1153.0,902.0,750.0,852.0,510.0,776.0,1557.0,1303.0,1428.0,886.0,519.0,741.0,393.0,770.0,2216.0,1655.0,2177.0,755.0,474.0,793.0,249.0,751.0,2792.0,2058.0,2738.0,773.0,255.0,905.0,99.0,823.0,3316.0,2446.0,3115.0,812.0,100.0,893.0,65.0,898.0,3546.0,2758.0,3527.0,742.0,70.0,960.0,173.0,153.0,171.0,202.0,194.0,182.0,144.0,143.0,195.0,128.0,182.0,165.0,112.0,182.0,205.0,95.0,167.0,76.0,188.0,234.0,76.0,190.0,204.0,84.0,203.0,51.0,227.0,239.0,66.0,253.0,181.0,40.0,196.0,8.0,194.0,211.0,38.0,166.0,178.0,11.0,202.0,1.0,216.0,222.0,35.0,216.0,179.0,0.0,203.0
0,67,16,81,1215.0,1203.0,1196.0,1130.0,1083.0,1210.0,1148.0,1110.0,1288.0,1095.0,1209.0,1296.0,1250.0,1392.0,1070.0,1254.0,1322.0,1273.0,1266.0,1167.0,1039.0,1199.0,1310.0,1103.0,1429.0,1351.0,1018.0,1112.0,1426.0,1144.0,1179.0,1209.0,1320.0,1376.0,1257.0,1092.0,1343.0,1178.0,1285.0,1209.0,1007.0,1209.0,1416.0,1420.0,1350.0,1366.0,1191.0,1375.0,1252.0,294.0,324.0,283.0,238.0,251.0,222.0,255.0,247.0,257.0,233.0,257.0,250.0,228.0,238.0,246.0,306.0,301.0,272.0,235.0,263.0,275.0,282.0,277.0,204.0,285.0,264.0,279.0,246.0,269.0,293.0,295.0,224.0,297.0,323.0,235.0,225.0,316.0,268.0,275.0,249.0,203.0,245.0,318.0,309.0,262.0,293.0,259.0,318.0,284.0,472.0,484.0,489.0,465.0,562.0,419.0,761.0,653.0,741.0,372.0,458.0,482.0,463.0,376.0,1252.0,1276.0,1047.0,527.0,266.0,479.0,547.0,260.0,1801.0,1727.0,1567.0,475.0,141.0,552.0,427.0,169.0,2328.0,2333.0,1994.0,452.0,86.0,466.0,486.0,88.0,2810.0,2867.0,2414.0,447.0,65.0,489.0,488.0,65.0,3223.0,3232.0,2757.0,93.0,100.0,93.0,94.0,104.0,97.0,105.0,86.0,110.0,81.0,77.0,107.0,87.0,69.0,109.0,91.0,79.0,100.0,53.0,89.0,129.0,37.0,111.0,108.0,64.0,97.0,22.0,91.0,84.0,20.0,122.0,118.0,45.0,79.0,0.0,91.0,107.0,3.0,113.0,125.0,28.0,103.0,3.0,104.0,71.0,5.0,130.0,130.0,30.0
1,67,89,92,1623.0,1834.0,2003.0,1500.0,2185.0,1723.0,1698.0,2025.0,2229.0,2363.0,1919.0,2005.0,2443.0,1802.0,2115.0,1995.0,1737.0,2017.0,1613.0,2144.0,2034.0,2103.0,1905.0,2139.0,1833.0,2652.0,1740.0,1546.0,2075.0,2458.0,1998.0,2200.0,1852.0,1732.0,2059.0,1952.0,2023.0,1983.0,1998.0,2066.0,2107.0,1959.0,2029.0,1831.0,2190.0,1898.0,1756.0,1709.0,1744.0,410.0,429.0,517.0,455.0,556.0,455.0,388.0,537.0,538.0,524.0,481.0,577.0,590.0,468.0,455.0,479.0,498.0,420.0,440.0,458.0,530.0,450.0,527.0,548.0,462.0,587.0,448.0,386.0,467.0,537.0,542.0,554.0,422.0,470.0,456.0,485.0,478.0,528.0,487.0,514.0,504.0,503.0,532.0,509.0,492.0,446.0,438.0,539.0,527.0,802.0,822.0,863.0,1127.0,1022.0,1060.0,773.0,803.0,834.0,568.0,857.0,1663.0,1393.0,1614.0,699.0,692.0,626.0,402.0,885.0,2105.0,1684.0,2072.0,757.0,434.0,615.0,259.0,884.0,2531.0,2046.0,2524.0,781.0,253.0,642.0,115.0,836.0,2952.0,2446.0,3110.0,828.0,92.0,787.0,65.0,825.0,3594.0,2759.0,3501.0,880.0,68.0,856.0,216.0,175.0,182.0,193.0,172.0,187.0,183.0,167.0,192.0,141.0,188.0,198.0,139.0,213.0,160.0,176.0,185.0,85.0,215.0,193.0,97.0,185.0,234.0,79.0,189.0,38.0,171.0,187.0,52.0,179.0,156.0,49.0,151.0,14.0,150.0,210.0,30.0,236.0,192.0,8.0,144.0,0.0,186.0,211.0,34.0,179.0,193.0,3.0,182.0
1,89,44,101,1953.0,1670.0,1957.0,2117.0,1983.0,2254.0,1970.0,1818.0,1918.0,2081.0,1901.0,1654.0,1895.0,1725.0,2123.0,2107.0,2393.0,1643.0,1759.0,1516.0,1903.0,1623.0,1667.0,1894.0,1817.0,1870.0,1919.0,1904.0,2466.0,2054.0,1696.0,1775.0,1883.0,1903.0,1684.0,1979.0,2211.0,1769.0,1464.0,1845.0,1746.0,2086.0,2276.0,1304.0,1879.0,1991.0,1626.0,2126.0,1835.0,431.0,360.0,450.0,497.0,469.0,426.0,435.0,428.0,388.0,475.0,390.0,449.0,387.0,402.0,426.0,468.0,511.0,369.0,345.0,338.0,379.0,340.0,393.0,395.0,389.0,405.0,398.0,413.0,459.0,473.0,381.0,355.0,398.0,419.0,398.0,488.0,420.0,446.0,371.0,415.0,395.0,466.0,415.0,436.0,412.0,375.0,395.0,454.0,400.0,720.0,653.0,705.0,1041.0,1011.0,986.0,724.0,646.0,744.0,522.0,764.0,1372.0,1301.0,1535.0,819.0,619.0,715.0,340.0,657.0,2061.0,1695.0,2018.0,697.0,391.0,695.0,222.0,748.0,2564.0,2084.0,2600.0,689.0,221.0,815.0,104.0,733.0,3142.0,2443.0,3192.0,797.0,100.0,644.0,69.0,859.0,3391.0,2760.0,3358.0,818.0,70.0,724.0,155.0,173.0,156.0,169.0,151.0,140.0,139.0,123.0,171.0,109.0,159.0,147.0,124.0,179.0,167.0,123.0,140.0,71.0,132.0,144.0,91.0,144.0,155.0,76.0,143.0,39.0,136.0,178.0,66.0,198.0,154.0,32.0,189.0,11.0,155.0,175.0,35.0,174.0,153.0,7.0,153.0,2.0,156.0,177.0,33.0,173.0,174.0,0.0,166.0
