Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,75,16,95,1340.0,1304.0,1665.0,1343.0,1406.0,1396.0,1420.0,1418.0,1242.0,1399.0,1449.0,1299.0,1613.0,1451.0,1367.0,1283.0,1575.0,1600.0,1320.0,1635.0,1252.0,1437.0,1379.0,1570.0,1220.0,1526.0,1368.0,1372.0,1339.0,1288.0,1545.0,1919.0,1309.0,1279.0,1317.0,1207.0,1504.0,1324.0,1295.0,1054.0,1518.0,1627.0,1400.0,1468.0,1188.0,1168.0,1560.0,1594.0,1284.0,270.0,254.0,331.0,246.0,336.0,297.0,323.0,338.0,285.0,288.0,285.0,329.0,300.0,278.0,332.0,273.0,302.0,338.0,299.0,372.0,268.0,283.0,318.0,347.0,333.0,291.0,269.0,261.0,317.0,304.0,375.0,381.0,297.0,323.0,336.0,260.0,263.0,307.0,275.0,266.0,313.0,353.0,267.0,247.0,279.0,334.0,322.0,347.0,282.0,658.0,564.0,476.0,862.0,780.0,734.0,560.0,432.0,551.0,416.0,499.0,1273.0,1123.0,1283.0,556.0,450.0,583.0,270.0,585.0,1906.0,1576.0,1921.0,576.0,307.0,510.0,161.0,622.0,2385.0,2003.0,2393.0,617.0,157.0,522.0,92.0,579.0,2906.0,2421.0,2906.0,513.0,82.0,591.0,61.0,555.0,3330.0,2758.0,3220.0,586.0,64.0,471.0,107.0,125.0,101.0,123.0,95.0,99.0,118.0,110.0,118.0,75.0,84.0,131.0,83.0,124.0,108.0,77.0,112.0,46.0,139.0,114.0,63.0,131.0,127.0,55.0,104.0,22.0,106.0,142.0,45.0,126.0,112.0,27.0,112.0,3.0,122.0,137.0,34.0,162.0,115.0,8.0,105.0,0.0,120.0,139.0,29.0,130.0,129.0,3.0,121.0
0,48,18,92,1095.0,1090.0,1258.0,1206.0,971.0,1044.0,1040.0,1100.0,892.0,1035.0,956.0,976.0,972.0,913.0,993.0,1027.0,1142.0,903.0,896.0,934.0,999.0,1114.0,1125.0,955.0,986.0,863.0,1056.0,1000.0,949.0,921.0,856.0,786.0,1038.0,979.0,953.0,1103.0,871.0,886.0,890.0,908.0,938.0,932.0,925.0,945.0,831.0,1045.0,1174.0,1076.0,1032.0,305.0,254.0,282.0,277.0,245.0,313.0,270.0,268.0,255.0,235.0,268.0,284.0,234.0,242.0,242.0,255.0,273.0,270.0,252.0,261.0,245.0,275.0,229.0,214.0,293.0,271.0,267.0,260.0,239.0,282.0,290.0,230.0,265.0,256.0,291.0,255.0,260.0,266.0,230.0,228.0,255.0,263.0,276.0,279.0,232.0,276.0,303.0,278.0,234.0,479.0,415.0,364.0,339.0,435.0,433.0,621.0,621.0,619.0,375.0,313.0,371.0,397.0,300.0,1100.0,1178.0,1051.0,443.0,226.0,397.0,386.0,211.0,1660.0,1719.0,1544.0,402.0,134.0,392.0,374.0,135.0,2236.0,2221.0,1951.0,368.0,76.0,314.0,356.0,81.0,2727.0,2700.0,2413.0,366.0,61.0,466.0,392.0,61.0,3075.0,3071.0,2757.0,95.0,94.0,99.0,87.0,107.0,93.0,96.0,105.0,68.0,95.0,62.0,86.0,80.0,64.0,100.0,108.0,81.0,116.0,45.0,83.0,103.0,47.0,104.0,94.0,59.0,103.0,18.0,97.0,92.0,21.0,104.0,117.0,33.0,89.0,4.0,66.0,105.0,2.0,105.0,119.0,28.0,77.0,0.0,111.0,103.0,0.0,126.0,132.0,31.0
0,67,24,92,1543.0,1227.0,1470.0,1530.0,1253.0,1479.0,1580.0,1359.0,1184.0,1374.0,1432.0,1533.0,1386.0,1305.0,1279.0,1479.0,1402.0,1400.0,1277.0,1146.0,1356.0,1279.0,1413.0,1538.0,1348.0,1261.0,1234.0,1141.0,1359.0,1280.0,1089.0,1433.0,1365.0,1324.0,1298.0,1175.0,1253.0,1353.0,1147.0,1228.0,1502.0,1364.0,1108.0,1372.0,1471.0,1471.0,1276.0,1016.0,1100.0,309.0,314.0,342.0,306.0,291.0,339.0,278.0,303.0,311.0,280.0,323.0,367.0,309.0,301.0,310.0,317.0,346.0,298.0,324.0,291.0,326.0,318.0,312.0,367.0,282.0,288.0,258.0,327.0,314.0,298.0,333.0,335.0,335.0,301.0,332.0,264.0,280.0,340.0,265.0,260.0,322.0,321.0,266.0,316.0,298.0,311.0,280.0,255.0,257.0,569.0,600.0,465.0,538.0,566.0,493.0,758.0,829.0,763.0,553.0,404.0,597.0,571.0,435.0,1234.0,1273.0,1083.0,561.0,283.0,572.0,457.0,269.0,1760.0,1880.0,1538.0,590.0,161.0,508.0,561.0,175.0,2351.0,2416.0,1980.0,415.0,90.0,536.0,555.0,90.0,2986.0,2867.0,2419.0,602.0,61.0,522.0,537.0,64.0,3184.0,3309.0,2754.0,113.0,115.0,99.0,116.0,110.0,89.0,113.0,131.0,114.0,93.0,87.0,107.0,113.0,100.0,129.0,121.0,82.0,106.0,47.0,120.0,104.0,61.0,115.0,141.0,55.0,122.0,24.0,113.0,127.0,21.0,140.0,150.0,45.0,96.0,9.0,110.0,103.0,9.0,147.0,136.0,27.0,116.0,0.0,114.0,108.0,0.0,147.0,150.0,26.0
0,57,62,109,1344.0,1522.0,1738.0,1527.0,1715.0,1932.0,1671.0,1544.0,1800.0,1656.0,1706.0,1599.0,1438.0,1638.0,1322.0,1888.0,1356.0,1858.0,1564.0,1569.0,1528.0,1743.0,1393.0,1401.0,1455.0,1766.0,1518.0,1562.0,1538.0,1387.0,1558.0,1624.0,1704.0,1291.0,1347.0,1552.0,1338.0,1495.0,1670.0,2013.0,1166.0,1466.0,1655.0,1655.0,1609.0,1899.0,1704.0,1547.0,1466.0,417.0,397.0,468.0,422.0,473.0,542.0,476.0,473.0,402.0,459.0,465.0,415.0,422.0,396.0,404.0,493.0,438.0,420.0,452.0,450.0,454.0,381.0,415.0,389.0,374.0,485.0,392.0,421.0,431.0,433.0,393.0,443.0,482.0,404.0,534.0,487.0,391.0,514.0,467.0,460.0,358.0,434.0,521.0,433.0,450.0,462.0,423.0,456.0,420.0,576.0,651.0,545.0,673.0,607.0,543.0,928.0,966.0,809.0,590.0,544.0,482.0,629.0,517.0,1482.0,1346.0,1264.0,635.0,304.0,500.0,672.0,395.0,1926.0,1802.0,1712.0,593.0,220.0,621.0,564.0,202.0,2498.0,2531.0,2000.0,709.0,97.0,641.0,596.0,96.0,2982.0,2999.0,2428.0,645.0,67.0,539.0,692.0,65.0,3282.0,3350.0,2754.0,130.0,167.0,131.0,172.0,167.0,144.0,168.0,166.0,127.0,151.0,151.0,151.0,164.0,135.0,181.0,163.0,141.0,183.0,82.0,133.0,178.0,76.0,171.0,134.0,93.0,174.0,39.0,153.0,137.0,40.0,192.0,191.0,55.0,169.0,13.0,160.0,145.0,14.0,213.0,187.0,34.0,200.0,0.0,153.0,172.0,5.0,179.0,180.0,29.0
1,86,40,99,1996.0,1839.0,1761.0,1890.0,1851.0,1872.0,1834.0,1600.0,1533.0,1955.0,2010.0,1834.0,2134.0,1805.0,1872.0,1599.0,1668.0,1797.0,1808.0,1875.0,2064.0,1773.0,1934.0,1901.0,1923.0,2049.0,1667.0,1874.0,1884.0,2098.0,1656.0,2055.0,1692.0,1911.0,2052.0,1800.0,2062.0,1988.0,1682.0,2192.0,1902.0,1699.0,1716.0,1713.0,2226.0,1697.0,2108.0,1696.0,1803.0,451.0,452.0,388.0,424.0,390.0,375.0,420.0,389.0,357.0,447.0,439.0,345.0,393.0,375.0,369.0,381.0,358.0,461.0,363.0,417.0,437.0,330.0,367.0,477.0,394.0,417.0,369.0,376.0,396.0,432.0,363.0,434.0,319.0,420.0,423.0,348.0,449.0,432.0,328.0,489.0,421.0,372.0,388.0,404.0,490.0,355.0,428.0,336.0,395.0,674.0,739.0,748.0,927.0,923.0,947.0,724.0,659.0,724.0,652.0,787.0,1305.0,1223.0,1522.0,529.0,530.0,638.0,444.0,505.0,1962.0,1648.0,1955.0,683.0,381.0,532.0,226.0,763.0,2560.0,2035.0,2469.0,677.0,185.0,753.0,98.0,652.0,3167.0,2432.0,3023.0,662.0,99.0,740.0,66.0,750.0,3429.0,2759.0,3397.0,650.0,66.0,739.0,133.0,154.0,149.0,139.0,136.0,157.0,152.0,139.0,163.0,104.0,140.0,146.0,112.0,175.0,134.0,135.0,159.0,66.0,117.0,166.0,81.0,147.0,157.0,76.0,136.0,35.0,163.0,161.0,55.0,158.0,148.0,24.0,146.0,7.0,150.0,178.0,33.0,160.0,107.0,7.0,146.0,2.0,146.0,168.0,31.0,191.0,130.0,0.0,153.0
0,49,22,72,1030.0,894.0,774.0,987.0,890.0,896.0,1017.0,1007.0,974.0,1234.0,983.0,1068.0,903.0,870.0,942.0,875.0,863.0,786.0,1007.0,991.0,941.0,858.0,877.0,974.0,1168.0,1029.0,983.0,916.0,1019.0,931.0,926.0,1088.0,874.0,860.0,1042.0,1042.0,981.0,956.0,1026.0,906.0,912.0,1198.0,785.0,1088.0,1062.0,975.0,900.0,967.0,945.0,249.0,224.0,230.0,242.0,200.0,241.0,247.0,233.0,228.0,260.0,215.0,262.0,216.0,182.0,205.0,226.0,183.0,228.0,221.0,214.0,180.0,211.0,222.0,231.0,246.0,225.0,234.0,190.0,211.0,228.0,217.0,273.0,200.0,180.0,217.0,268.0,229.0,201.0,231.0,253.0,223.0,243.0,208.0,240.0,225.0,272.0,212.0,176.0,249.0,456.0,402.0,354.0,395.0,378.0,348.0,628.0,653.0,670.0,365.0,300.0,418.0,337.0,251.0,1118.0,1072.0,1027.0,358.0,209.0,347.0,393.0,232.0,1791.0,1708.0,1526.0,417.0,131.0,418.0,383.0,136.0,2203.0,2214.0,1953.0,388.0,73.0,437.0,322.0,76.0,2730.0,2739.0,2407.0,440.0,62.0,403.0,404.0,63.0,3148.0,3097.0,2756.0,93.0,96.0,77.0,75.0,87.0,77.0,91.0,81.0,84.0,74.0,51.0,81.0,85.0,57.0,84.0,83.0,59.0,77.0,29.0,71.0,69.0,45.0,105.0,96.0,57.0,96.0,24.0,79.0,76.0,17.0,98.0,108.0,36.0,72.0,6.0,93.0,84.0,10.0,110.0,98.0,27.0,81.0,3.0,83.0,76.0,0.0,114.0,115.0,29.0
0,21,5,93,412.0,514.0,455.0,512.0,475.0,450.0,465.0,487.0,423.0,527.0,482.0,448.0,453.0,473.0,459.0,521.0,476.0,502.0,493.0,485.0,410.0,537.0,464.0,490.0,554.0,523.0,556.0,556.0,449.0,449.0,463.0,557.0,605.0,471.0,449.0,500.0,449.0,518.0,407.0,474.0,460.0,459.0,549.0,481.0,509.0,518.0,428.0,526.0,477.0,214.0,246.0,196.0,200.0,193.0,200.0,220.0,206.0,201.0,204.0,175.0,230.0,184.0,165.0,217.0,216.0,204.0,188.0,221.0,209.0,155.0,209.0,210.0,200.0,199.0,210.0,204.0,208.0,200.0,227.0,205.0,261.0,214.0,203.0,193.0,221.0,173.0,213.0,151.0,188.0,212.0,187.0,205.0,214.0,236.0,204.0,212.0,196.0,205.0,210.0,190.0,194.0,233.0,211.0,208.0,466.0,471.0,472.0,202.0,179.0,220.0,203.0,183.0,952.0,983.0,918.0,226.0,126.0,225.0,226.0,133.0,1514.0,1548.0,1452.0,208.0,102.0,194.0,180.0,94.0,2066.0,2058.0,1916.0,213.0,67.0,229.0,198.0,69.0,2573.0,2533.0,2402.0,207.0,59.0,172.0,232.0,59.0,2940.0,2936.0,2751.0,76.0,66.0,72.0,73.0,83.0,65.0,67.0,85.0,69.0,67.0,50.0,83.0,68.0,62.0,79.0,94.0,66.0,76.0,35.0,81.0,65.0,35.0,80.0,106.0,51.0,69.0,24.0,66.0,66.0,17.0,104.0,103.0,35.0,85.0,4.0,72.0,70.0,4.0,100.0,94.0,26.0,72.0,0.0,70.0,74.0,0.0,120.0,107.0,30.0
1,76,38,95,1755.0,1375.0,1813.0,1594.0,1338.0,1738.0,1439.0,1344.0,1514.0,1434.0,1390.0,1334.0,1804.0,1961.0,1444.0,1349.0,1714.0,1686.0,1767.0,1640.0,1454.0,1783.0,1336.0,1619.0,1591.0,1717.0,1794.0,1719.0,1671.0,1477.0,1816.0,1875.0,1629.0,1592.0,1398.0,1665.0,1786.0,1423.0,1892.0,1577.0,1446.0,1357.0,1565.0,1744.0,1538.0,1540.0,1496.0,1443.0,1352.0,379.0,334.0,394.0,332.0,259.0,400.0,392.0,335.0,387.0,369.0,261.0,335.0,370.0,407.0,321.0,302.0,353.0,388.0,402.0,414.0,303.0,451.0,352.0,368.0,304.0,321.0,377.0,341.0,381.0,363.0,369.0,362.0,352.0,404.0,320.0,446.0,367.0,281.0,363.0,344.0,347.0,323.0,348.0,349.0,302.0,365.0,323.0,323.0,333.0,618.0,648.0,675.0,844.0,837.0,1108.0,720.0,663.0,771.0,512.0,608.0,1380.0,1219.0,1371.0,746.0,487.0,588.0,364.0,735.0,1987.0,1593.0,1973.0,651.0,285.0,647.0,182.0,647.0,2424.0,2033.0,2375.0,740.0,187.0,544.0,97.0,601.0,3035.0,2434.0,2974.0,715.0,93.0,751.0,67.0,691.0,3373.0,2761.0,3317.0,586.0,64.0,612.0,111.0,120.0,160.0,148.0,118.0,181.0,126.0,140.0,168.0,103.0,156.0,152.0,105.0,121.0,143.0,79.0,118.0,61.0,137.0,157.0,73.0,166.0,140.0,74.0,126.0,34.0,123.0,135.0,58.0,123.0,150.0,36.0,121.0,7.0,107.0,183.0,42.0,171.0,136.0,11.0,173.0,0.0,135.0,161.0,32.0,145.0,133.0,4.0,128.0
0,53,27,80,746.0,1054.0,1077.0,1251.0,1203.0,1064.0,870.0,1253.0,1076.0,902.0,1076.0,1099.0,755.0,1173.0,1167.0,898.0,1039.0,1028.0,1074.0,1107.0,1123.0,1095.0,1299.0,1073.0,1005.0,964.0,1118.0,1019.0,1014.0,1113.0,1139.0,1098.0,935.0,1284.0,982.0,1037.0,1370.0,1077.0,1033.0,1075.0,1019.0,1039.0,1137.0,1280.0,895.0,1106.0,1203.0,1307.0,1141.0,295.0,258.0,260.0,286.0,285.0,244.0,235.0,297.0,245.0,241.0,247.0,267.0,247.0,307.0,303.0,235.0,323.0,268.0,231.0,271.0,250.0,275.0,309.0,232.0,223.0,228.0,264.0,262.0,237.0,319.0,294.0,279.0,214.0,287.0,258.0,290.0,309.0,214.0,286.0,248.0,263.0,289.0,294.0,264.0,221.0,250.0,277.0,330.0,242.0,411.0,459.0,456.0,481.0,479.0,372.0,720.0,700.0,649.0,462.0,335.0,419.0,376.0,357.0,1188.0,1214.0,1060.0,432.0,201.0,474.0,486.0,241.0,1768.0,1749.0,1533.0,500.0,138.0,446.0,477.0,143.0,2293.0,2302.0,1970.0,416.0,78.0,442.0,473.0,79.0,2778.0,2784.0,2413.0,422.0,58.0,451.0,408.0,61.0,3165.0,3170.0,2754.0,102.0,93.0,94.0,100.0,100.0,91.0,98.0,121.0,92.0,96.0,75.0,109.0,102.0,60.0,101.0,97.0,71.0,101.0,49.0,91.0,107.0,48.0,113.0,123.0,62.0,110.0,24.0,96.0,87.0,24.0,118.0,124.0,40.0,99.0,2.0,87.0,93.0,6.0,114.0,107.0,29.0,110.0,5.0,107.0,91.0,0.0,156.0,111.0,27.0
0,61,70,66,1613.0,1604.0,1754.0,1387.0,1310.0,1880.0,1456.0,1711.0,1970.0,1601.0,1684.0,1506.0,1396.0,1487.0,1803.0,1560.0,1495.0,1515.0,1518.0,1980.0,1684.0,1396.0,1476.0,1831.0,1663.0,1378.0,1547.0,1815.0,1835.0,1313.0,1893.0,1601.0,1650.0,1866.0,1528.0,1323.0,1737.0,1659.0,1636.0,1277.0,1548.0,1781.0,1435.0,1820.0,1667.0,1627.0,1723.0,1424.0,1626.0,360.0,341.0,356.0,378.0,347.0,365.0,361.0,361.0,414.0,285.0,423.0,389.0,332.0,368.0,442.0,418.0,375.0,340.0,361.0,365.0,412.0,409.0,332.0,399.0,362.0,349.0,271.0,361.0,364.0,343.0,364.0,371.0,373.0,364.0,319.0,327.0,398.0,360.0,275.0,342.0,359.0,364.0,352.0,313.0,419.0,326.0,424.0,294.0,369.0,635.0,622.0,539.0,590.0,630.0,724.0,968.0,777.0,791.0,614.0,549.0,587.0,630.0,511.0,1509.0,1511.0,1177.0,663.0,333.0,593.0,655.0,313.0,2001.0,1866.0,1673.0,591.0,183.0,609.0,648.0,204.0,2529.0,2530.0,1995.0,713.0,87.0,592.0,699.0,102.0,2875.0,2995.0,2422.0,553.0,63.0,636.0,731.0,64.0,3335.0,3289.0,2757.0,140.0,145.0,114.0,145.0,122.0,168.0,142.0,115.0,131.0,128.0,95.0,130.0,144.0,117.0,167.0,180.0,96.0,137.0,67.0,130.0,154.0,57.0,154.0,130.0,77.0,140.0,32.0,131.0,117.0,34.0,156.0,157.0,57.0,150.0,9.0,159.0,126.0,9.0,160.0,146.0,30.0,126.0,0.0,124.0,165.0,1.0,168.0,159.0,36.0
1,54,58,91,1533.0,1479.0,1664.0,1438.0,1509.0,1336.0,1575.0,1593.0,1237.0,1342.0,1486.0,1457.0,1230.0,1264.0,1276.0,1454.0,1355.0,1558.0,1729.0,1515.0,1573.0,1410.0,1372.0,1384.0,1326.0,1439.0,1297.0,1488.0,1559.0,1356.0,1480.0,1265.0,1682.0,1256.0,1160.0,1465.0,1228.0,1678.0,1415.0,1322.0,1347.0,1293.0,1496.0,1235.0,1621.0,1336.0,1274.0,1293.0,1567.0,388.0,437.0,382.0,351.0,409.0,380.0,389.0,392.0,362.0,342.0,399.0,393.0,375.0,324.0,298.0,361.0,393.0,349.0,424.0,444.0,390.0,416.0,331.0,322.0,365.0,369.0,343.0,349.0,426.0,374.0,440.0,383.0,364.0,348.0,301.0,376.0,368.0,462.0,357.0,459.0,396.0,325.0,345.0,342.0,428.0,269.0,373.0,319.0,470.0,648.0,573.0,607.0,798.0,809.0,831.0,542.0,569.0,478.0,453.0,564.0,1391.0,1247.0,1290.0,459.0,450.0,689.0,286.0,543.0,1917.0,1612.0,2012.0,631.0,294.0,566.0,198.0,578.0,2373.0,1975.0,2407.0,587.0,191.0,596.0,88.0,583.0,2938.0,2430.0,2926.0,610.0,89.0,700.0,64.0,556.0,3329.0,2759.0,3306.0,557.0,61.0,653.0,147.0,152.0,154.0,145.0,154.0,123.0,133.0,122.0,121.0,117.0,149.0,178.0,127.0,175.0,118.0,93.0,153.0,60.0,146.0,166.0,92.0,183.0,146.0,78.0,172.0,44.0,147.0,155.0,48.0,167.0,136.0,43.0,164.0,8.0,153.0,147.0,32.0,167.0,163.0,12.0,140.0,6.0,140.0,192.0,32.0,177.0,113.0,6.0,128.0
