Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,44,89,91,1603.0,1665.0,1572.0,2053.0,1711.0,1529.0,1298.0,1698.0,1817.0,1537.0,1613.0,1501.0,1647.0,1561.0,1876.0,1807.0,1759.0,1494.0,1608.0,1533.0,1582.0,1583.0,1626.0,1687.0,1548.0,1920.0,1666.0,1679.0,1856.0,1639.0,1616.0,1732.0,1525.0,1581.0,1698.0,1840.0,1648.0,1429.0,1367.0,1447.0,1449.0,1704.0,1463.0,1734.0,1490.0,1375.0,1443.0,1698.0,1437.0,477.0,469.0,426.0,476.0,441.0,447.0,374.0,438.0,451.0,437.0,466.0,385.0,403.0,468.0,516.0,438.0,434.0,405.0,433.0,459.0,422.0,464.0,416.0,425.0,446.0,561.0,437.0,520.0,462.0,396.0,445.0,414.0,494.0,474.0,426.0,438.0,473.0,479.0,418.0,456.0,359.0,516.0,466.0,486.0,457.0,405.0,448.0,434.0,429.0,743.0,585.0,760.0,905.0,883.0,918.0,550.0,560.0,752.0,444.0,713.0,1373.0,1160.0,1325.0,694.0,537.0,662.0,348.0,677.0,1926.0,1605.0,1978.0,589.0,354.0,606.0,222.0,726.0,2528.0,2022.0,2529.0,672.0,171.0,675.0,100.0,608.0,2975.0,2435.0,2972.0,753.0,89.0,561.0,65.0,770.0,3418.0,2758.0,3296.0,612.0,66.0,739.0,166.0,143.0,191.0,173.0,161.0,158.0,169.0,130.0,185.0,103.0,167.0,168.0,123.0,196.0,173.0,121.0,146.0,76.0,187.0,166.0,90.0,176.0,197.0,71.0,143.0,38.0,205.0,171.0,65.0,186.0,162.0,28.0,218.0,10.0,181.0,191.0,41.0,198.0,180.0,8.0,156.0,0.0,163.0,204.0,35.0,188.0,172.0,3.0,176.0
0,44,41,88,984.0,1059.0,992.0,1095.0,1166.0,1188.0,1278.0,1124.0,1285.0,1293.0,1134.0,1053.0,927.0,1146.0,1070.0,1298.0,1132.0,1069.0,1238.0,1334.0,1128.0,1077.0,1220.0,1199.0,1030.0,1174.0,994.0,1293.0,1180.0,1244.0,908.0,1306.0,1210.0,1089.0,1080.0,1184.0,1080.0,1098.0,1104.0,1298.0,1264.0,1153.0,1120.0,1290.0,1086.0,1259.0,1195.0,1121.0,1132.0,284.0,284.0,283.0,299.0,284.0,372.0,356.0,355.0,353.0,316.0,322.0,278.0,269.0,329.0,229.0,342.0,352.0,253.0,314.0,315.0,282.0,355.0,301.0,297.0,318.0,272.0,308.0,342.0,348.0,352.0,308.0,360.0,285.0,305.0,223.0,321.0,294.0,301.0,348.0,333.0,301.0,341.0,321.0,373.0,285.0,340.0,331.0,268.0,337.0,379.0,382.0,385.0,433.0,375.0,392.0,691.0,675.0,670.0,390.0,283.0,409.0,520.0,423.0,1215.0,1242.0,1071.0,371.0,220.0,468.0,437.0,262.0,1743.0,1783.0,1598.0,442.0,156.0,462.0,510.0,150.0,2217.0,2252.0,1995.0,440.0,80.0,476.0,343.0,81.0,2924.0,2772.0,2417.0,476.0,65.0,428.0,463.0,63.0,3164.0,3115.0,2758.0,116.0,100.0,106.0,106.0,114.0,104.0,120.0,112.0,103.0,93.0,70.0,123.0,128.0,92.0,123.0,135.0,97.0,105.0,55.0,116.0,101.0,57.0,123.0,131.0,72.0,107.0,35.0,119.0,120.0,25.0,141.0,134.0,48.0,124.0,6.0,105.0,100.0,4.0,159.0,119.0,32.0,112.0,0.0,114.0,116.0,2.0,147.0,153.0,30.0
0,53,45,78,1131.0,1356.0,1141.0,1288.0,1021.0,1444.0,1610.0,1149.0,1547.0,1188.0,1292.0,1390.0,1376.0,1175.0,1082.0,1176.0,1371.0,1054.0,1303.0,1312.0,1434.0,1101.0,1573.0,1579.0,1260.0,1256.0,1150.0,1308.0,1372.0,1245.0,974.0,1224.0,1186.0,1253.0,1280.0,1324.0,1393.0,1190.0,1204.0,1146.0,1262.0,1046.0,1114.0,1317.0,1069.0,1191.0,1261.0,1189.0,1153.0,290.0,309.0,299.0,312.0,248.0,325.0,323.0,258.0,331.0,308.0,299.0,291.0,328.0,317.0,300.0,323.0,332.0,255.0,316.0,276.0,311.0,235.0,348.0,334.0,296.0,326.0,240.0,296.0,350.0,278.0,195.0,254.0,290.0,296.0,274.0,309.0,303.0,322.0,300.0,277.0,323.0,337.0,305.0,296.0,263.0,321.0,287.0,284.0,304.0,497.0,513.0,463.0,534.0,539.0,446.0,804.0,816.0,796.0,544.0,376.0,482.0,510.0,381.0,1262.0,1262.0,1213.0,411.0,268.0,485.0,501.0,291.0,1818.0,1897.0,1642.0,524.0,183.0,559.0,565.0,165.0,2411.0,2364.0,1983.0,518.0,85.0,530.0,511.0,80.0,2904.0,2955.0,2419.0,470.0,61.0,503.0,494.0,62.0,3327.0,3212.0,2759.0,99.0,115.0,122.0,128.0,122.0,90.0,132.0,137.0,108.0,115.0,83.0,108.0,122.0,91.0,124.0,124.0,121.0,88.0,62.0,121.0,109.0,63.0,126.0,139.0,68.0,135.0,27.0,117.0,115.0,15.0,146.0,133.0,54.0,118.0,8.0,108.0,121.0,0.0,145.0,149.0,33.0,113.0,0.0,112.0,122.0,3.0,137.0,136.0,29.0
0,83,8,80,1481.0,1663.0,1586.0,1353.0,1442.0,1193.0,1304.0,1366.0,1421.0,1524.0,1164.0,1600.0,1550.0,1486.0,1467.0,1285.0,1445.0,1461.0,1761.0,1135.0,1359.0,1755.0,1586.0,1809.0,1565.0,1507.0,1760.0,1572.0,1410.0,1298.0,1540.0,1477.0,1352.0,1395.0,1657.0,1350.0,1516.0,1594.0,1379.0,1742.0,1240.0,1515.0,1519.0,1268.0,1459.0,1477.0,1406.0,1445.0,1267.0,298.0,278.0,247.0,284.0,286.0,231.0,291.0,238.0,264.0,279.0,259.0,302.0,288.0,289.0,305.0,263.0,294.0,271.0,317.0,270.0,248.0,275.0,309.0,352.0,299.0,256.0,275.0,279.0,259.0,252.0,306.0,247.0,269.0,282.0,282.0,272.0,307.0,281.0,290.0,285.0,209.0,299.0,276.0,240.0,276.0,299.0,293.0,299.0,268.0,569.0,623.0,580.0,604.0,550.0,632.0,894.0,827.0,858.0,615.0,402.0,630.0,571.0,498.0,1304.0,1296.0,1146.0,696.0,342.0,598.0,681.0,301.0,1907.0,1859.0,1604.0,570.0,152.0,522.0,594.0,167.0,2348.0,2403.0,1997.0,499.0,90.0,596.0,554.0,85.0,2869.0,3011.0,2421.0,595.0,65.0,471.0,642.0,60.0,3335.0,3309.0,2757.0,105.0,107.0,91.0,114.0,88.0,106.0,120.0,99.0,106.0,106.0,62.0,111.0,80.0,82.0,123.0,104.0,94.0,115.0,50.0,111.0,100.0,43.0,127.0,110.0,71.0,98.0,19.0,93.0,108.0,24.0,115.0,118.0,40.0,100.0,8.0,108.0,93.0,0.0,128.0,137.0,32.0,107.0,0.0,86.0,99.0,7.0,138.0,135.0,27.0
0,61,8,117,1236.0,1283.0,1244.0,1239.0,1153.0,1134.0,1147.0,1303.0,969.0,1027.0,1444.0,1269.0,1140.0,885.0,1323.0,1200.0,1277.0,1245.0,1338.0,1328.0,1101.0,1166.0,1288.0,1106.0,1239.0,1378.0,1514.0,1344.0,1173.0,1292.0,1226.0,1136.0,1362.0,1310.0,1398.0,1456.0,1219.0,1211.0,1249.0,1433.0,1241.0,1000.0,1065.0,1352.0,1192.0,1054.0,1345.0,1302.0,1406.0,394.0,359.0,334.0,318.0,329.0,338.0,316.0,361.0,325.0,288.0,346.0,327.0,297.0,246.0,321.0,317.0,320.0,312.0,387.0,337.0,335.0,336.0,304.0,347.0,358.0,363.0,323.0,381.0,351.0,331.0,331.0,302.0,372.0,316.0,358.0,358.0,276.0,335.0,299.0,347.0,383.0,276.0,281.0,340.0,363.0,328.0,337.0,332.0,341.0,447.0,538.0,456.0,541.0,451.0,499.0,822.0,758.0,702.0,529.0,411.0,460.0,443.0,389.0,1175.0,1308.0,1089.0,542.0,261.0,486.0,508.0,266.0,1771.0,1775.0,1637.0,532.0,163.0,610.0,419.0,164.0,2374.0,2313.0,1983.0,524.0,80.0,535.0,432.0,84.0,2843.0,2795.0,2418.0,496.0,62.0,446.0,532.0,61.0,3216.0,3244.0,2759.0,114.0,117.0,118.0,115.0,120.0,123.0,118.0,128.0,130.0,131.0,72.0,121.0,126.0,91.0,114.0,139.0,88.0,100.0,52.0,108.0,110.0,57.0,129.0,125.0,79.0,118.0,27.0,129.0,89.0,27.0,158.0,144.0,55.0,108.0,6.0,112.0,111.0,5.0,146.0,127.0,30.0,101.0,0.0,114.0,126.0,1.0,137.0,162.0,36.0
1,60,95,92,2296.0,2070.0,1766.0,2182.0,1768.0,1611.0,1992.0,2052.0,1859.0,1985.0,2087.0,1916.0,1971.0,1891.0,1750.0,1941.0,2018.0,1886.0,1847.0,2118.0,1842.0,1921.0,2109.0,1892.0,1903.0,2131.0,1778.0,2045.0,2062.0,1910.0,1584.0,1680.0,1780.0,2194.0,1818.0,2101.0,1530.0,1705.0,2273.0,2064.0,2284.0,1752.0,2164.0,1819.0,1819.0,2056.0,1610.0,2010.0,2271.0,516.0,459.0,477.0,417.0,431.0,437.0,519.0,627.0,477.0,538.0,500.0,489.0,565.0,519.0,445.0,528.0,472.0,539.0,522.0,575.0,451.0,509.0,567.0,465.0,550.0,603.0,489.0,509.0,536.0,496.0,525.0,506.0,427.0,499.0,440.0,500.0,452.0,406.0,634.0,523.0,570.0,571.0,468.0,406.0,471.0,501.0,543.0,522.0,576.0,784.0,659.0,753.0,953.0,984.0,1029.0,863.0,845.0,715.0,591.0,719.0,1476.0,1384.0,1543.0,580.0,580.0,655.0,386.0,874.0,2257.0,1705.0,2095.0,799.0,404.0,770.0,251.0,840.0,2602.0,2079.0,2614.0,809.0,202.0,687.0,104.0,663.0,3135.0,2448.0,3220.0,785.0,110.0,771.0,67.0,905.0,3494.0,2761.0,3347.0,845.0,66.0,839.0,217.0,165.0,177.0,172.0,175.0,216.0,224.0,186.0,193.0,141.0,173.0,216.0,165.0,219.0,123.0,151.0,163.0,78.0,207.0,225.0,100.0,174.0,188.0,100.0,164.0,44.0,208.0,187.0,62.0,236.0,202.0,37.0,160.0,14.0,176.0,220.0,41.0,232.0,186.0,10.0,176.0,0.0,234.0,232.0,35.0,221.0,190.0,3.0,194.0
1,69,35,119,1591.0,1584.0,1454.0,1559.0,1636.0,1427.0,1675.0,1746.0,1709.0,1693.0,1595.0,1390.0,1665.0,1280.0,1443.0,1810.0,1645.0,1502.0,1675.0,1527.0,1583.0,1644.0,1746.0,1569.0,1557.0,1736.0,1587.0,1734.0,1818.0,1418.0,1701.0,1428.0,1471.0,1551.0,1543.0,2025.0,1310.0,1710.0,1438.0,1794.0,1692.0,1530.0,1503.0,1434.0,1537.0,1578.0,1307.0,1781.0,1514.0,383.0,383.0,409.0,455.0,397.0,357.0,421.0,429.0,387.0,377.0,424.0,311.0,374.0,349.0,333.0,398.0,380.0,324.0,424.0,349.0,459.0,455.0,364.0,336.0,369.0,369.0,402.0,435.0,420.0,404.0,420.0,386.0,405.0,471.0,404.0,460.0,348.0,468.0,371.0,394.0,416.0,388.0,355.0,391.0,394.0,414.0,390.0,382.0,381.0,470.0,614.0,664.0,942.0,905.0,883.0,605.0,562.0,619.0,418.0,680.0,1309.0,1200.0,1308.0,732.0,479.0,631.0,292.0,610.0,1987.0,1586.0,1959.0,538.0,351.0,715.0,193.0,582.0,2433.0,2015.0,2423.0,635.0,175.0,548.0,92.0,641.0,2983.0,2427.0,2998.0,466.0,100.0,656.0,62.0,614.0,3212.0,2760.0,3261.0,688.0,66.0,724.0,146.0,134.0,151.0,164.0,155.0,154.0,152.0,144.0,154.0,99.0,139.0,145.0,119.0,131.0,153.0,113.0,156.0,75.0,139.0,154.0,86.0,155.0,151.0,79.0,143.0,32.0,144.0,164.0,60.0,143.0,144.0,33.0,127.0,9.0,174.0,180.0,34.0,163.0,137.0,8.0,138.0,4.0,169.0,143.0,32.0,177.0,166.0,0.0,187.0
1,90,70,91,1851.0,1935.0,2275.0,1766.0,2379.0,2769.0,2085.0,1991.0,2093.0,1906.0,2398.0,1820.0,1863.0,2141.0,2582.0,1891.0,2040.0,2305.0,2242.0,2213.0,2640.0,1914.0,2205.0,2375.0,2030.0,2274.0,1987.0,2239.0,2017.0,2047.0,2186.0,1943.0,2674.0,2189.0,2016.0,2069.0,2355.0,2126.0,1954.0,1926.0,2237.0,2137.0,2573.0,1657.0,2091.0,2541.0,2509.0,2243.0,1935.0,391.0,421.0,501.0,386.0,501.0,587.0,428.0,480.0,471.0,424.0,524.0,409.0,409.0,466.0,518.0,429.0,416.0,601.0,430.0,464.0,525.0,410.0,500.0,520.0,476.0,489.0,417.0,463.0,401.0,431.0,406.0,454.0,535.0,454.0,459.0,414.0,509.0,455.0,382.0,376.0,465.0,472.0,527.0,457.0,469.0,553.0,502.0,528.0,446.0,893.0,785.0,816.0,1101.0,1070.0,1143.0,857.0,722.0,827.0,656.0,766.0,1666.0,1332.0,1798.0,969.0,745.0,848.0,485.0,776.0,2079.0,1761.0,2072.0,893.0,476.0,852.0,243.0,843.0,2631.0,2071.0,2578.0,901.0,227.0,774.0,112.0,923.0,3137.0,2441.0,3233.0,932.0,111.0,738.0,70.0,915.0,3668.0,2761.0,3479.0,904.0,67.0,931.0,200.0,148.0,189.0,203.0,169.0,186.0,166.0,145.0,189.0,115.0,168.0,192.0,126.0,217.0,184.0,125.0,164.0,98.0,150.0,191.0,94.0,153.0,171.0,85.0,186.0,47.0,181.0,196.0,62.0,193.0,192.0,34.0,158.0,12.0,174.0,211.0,35.0,203.0,180.0,11.0,150.0,2.0,197.0,251.0,32.0,171.0,189.0,4.0,190.0
1,83,35,115,1754.0,1939.0,1763.0,1648.0,1616.0,1776.0,1806.0,1559.0,1717.0,1757.0,1549.0,1930.0,2013.0,1887.0,1488.0,1846.0,1876.0,1901.0,1469.0,1594.0,1829.0,1524.0,1577.0,1799.0,1928.0,1671.0,1707.0,1868.0,1730.0,1611.0,1810.0,1852.0,1674.0,1806.0,2028.0,1947.0,1851.0,1809.0,1661.0,1783.0,1541.0,1879.0,1688.0,1802.0,1771.0,2028.0,1955.0,2050.0,1847.0,420.0,428.0,428.0,355.0,412.0,465.0,403.0,395.0,397.0,398.0,425.0,458.0,430.0,429.0,480.0,490.0,380.0,476.0,454.0,397.0,404.0,447.0,359.0,399.0,451.0,417.0,380.0,377.0,418.0,392.0,462.0,402.0,463.0,395.0,457.0,446.0,401.0,418.0,406.0,345.0,375.0,437.0,351.0,465.0,453.0,401.0,394.0,406.0,421.0,801.0,667.0,685.0,1054.0,859.0,933.0,730.0,659.0,778.0,544.0,765.0,1482.0,1215.0,1443.0,697.0,560.0,721.0,364.0,754.0,1957.0,1669.0,2035.0,616.0,385.0,739.0,212.0,713.0,2438.0,2039.0,2518.0,833.0,176.0,731.0,97.0,726.0,3129.0,2437.0,3059.0,762.0,101.0,766.0,70.0,853.0,3451.0,2756.0,3448.0,674.0,65.0,773.0,147.0,132.0,148.0,181.0,151.0,144.0,171.0,136.0,183.0,95.0,156.0,172.0,124.0,152.0,181.0,115.0,140.0,74.0,172.0,178.0,81.0,157.0,150.0,74.0,136.0,38.0,173.0,133.0,55.0,181.0,165.0,27.0,143.0,8.0,190.0,166.0,42.0,163.0,158.0,12.0,176.0,5.0,167.0,209.0,36.0,205.0,160.0,5.0,134.0
1,61,47,109,1526.0,1369.0,1284.0,1744.0,1497.0,1634.0,1785.0,1240.0,1956.0,1641.0,1567.0,1488.0,1571.0,1374.0,1249.0,1424.0,1451.0,1757.0,1287.0,1291.0,1575.0,1489.0,1339.0,1540.0,1318.0,1495.0,1665.0,1460.0,1572.0,1448.0,1333.0,1447.0,1339.0,1370.0,1437.0,1394.0,1364.0,1592.0,1920.0,1393.0,1411.0,1499.0,1470.0,1524.0,1531.0,1717.0,1684.0,1521.0,1482.0,395.0,489.0,341.0,434.0,401.0,426.0,432.0,354.0,480.0,483.0,403.0,321.0,453.0,424.0,342.0,396.0,438.0,404.0,411.0,321.0,319.0,407.0,362.0,405.0,364.0,326.0,456.0,383.0,357.0,385.0,343.0,409.0,378.0,417.0,380.0,363.0,365.0,340.0,408.0,332.0,401.0,350.0,395.0,422.0,393.0,455.0,376.0,410.0,361.0,682.0,706.0,685.0,923.0,818.0,803.0,640.0,518.0,567.0,477.0,621.0,1398.0,1196.0,1318.0,649.0,513.0,744.0,306.0,580.0,1948.0,1613.0,1976.0,606.0,311.0,536.0,181.0,609.0,2535.0,2006.0,2368.0,531.0,167.0,507.0,93.0,663.0,2979.0,2430.0,2906.0,659.0,95.0,650.0,64.0,667.0,3347.0,2760.0,3402.0,641.0,67.0,644.0,155.0,168.0,155.0,156.0,156.0,159.0,167.0,140.0,140.0,94.0,130.0,165.0,123.0,135.0,163.0,127.0,169.0,74.0,141.0,159.0,74.0,174.0,148.0,67.0,136.0,36.0,159.0,177.0,55.0,162.0,135.0,26.0,121.0,10.0,145.0,155.0,35.0,174.0,155.0,7.0,152.0,9.0,153.0,175.0,26.0,171.0,137.0,5.0,144.0
1,75,62,83,2087.0,1724.0,1730.0,1874.0,2008.0,1899.0,1567.0,1859.0,1717.0,2177.0,1866.0,1757.0,1614.0,1807.0,1731.0,1886.0,1672.0,2283.0,2151.0,1729.0,1611.0,1492.0,1770.0,1713.0,2052.0,1749.0,1642.0,1667.0,1815.0,2018.0,1621.0,1767.0,1569.0,2018.0,1837.0,2079.0,1434.0,1770.0,1821.0,1724.0,1825.0,1794.0,1850.0,1872.0,1964.0,1826.0,1620.0,1764.0,1798.0,448.0,401.0,376.0,375.0,471.0,423.0,360.0,443.0,375.0,502.0,414.0,357.0,371.0,408.0,390.0,414.0,399.0,499.0,433.0,377.0,386.0,299.0,416.0,440.0,392.0,429.0,378.0,381.0,349.0,449.0,371.0,400.0,386.0,400.0,348.0,435.0,360.0,396.0,474.0,333.0,382.0,436.0,422.0,423.0,382.0,359.0,341.0,381.0,401.0,743.0,545.0,804.0,912.0,1048.0,942.0,733.0,716.0,814.0,492.0,928.0,1520.0,1251.0,1412.0,860.0,530.0,751.0,409.0,620.0,2044.0,1711.0,2015.0,796.0,419.0,713.0,205.0,646.0,2371.0,2029.0,2576.0,704.0,209.0,776.0,99.0,647.0,3093.0,2438.0,3135.0,694.0,86.0,591.0,61.0,811.0,3504.0,2754.0,3460.0,670.0,69.0,670.0,168.0,110.0,174.0,146.0,149.0,149.0,166.0,137.0,131.0,102.0,182.0,185.0,121.0,164.0,173.0,114.0,176.0,75.0,116.0,163.0,95.0,137.0,151.0,69.0,158.0,34.0,153.0,148.0,53.0,190.0,149.0,34.0,157.0,8.0,116.0,178.0,31.0,189.0,157.0,9.0,132.0,1.0,150.0,181.0,29.0,206.0,145.0,0.0,135.0
