Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,89,26,86,1507.0,1853.0,1904.0,1619.0,1637.0,1935.0,1729.0,1688.0,1737.0,1765.0,1792.0,1533.0,1576.0,1528.0,1737.0,1526.0,1562.0,1560.0,1639.0,1473.0,2004.0,1486.0,1662.0,1748.0,1836.0,1595.0,1727.0,1716.0,1580.0,1846.0,1944.0,1934.0,1636.0,1436.0,1536.0,1713.0,1789.0,1646.0,1848.0,1767.0,1535.0,1656.0,1573.0,1826.0,1612.0,1797.0,1584.0,1579.0,1377.0,280.0,383.0,351.0,299.0,354.0,371.0,399.0,316.0,395.0,315.0,374.0,332.0,317.0,304.0,320.0,292.0,285.0,382.0,322.0,287.0,376.0,368.0,318.0,279.0,385.0,307.0,365.0,418.0,286.0,349.0,290.0,371.0,315.0,314.0,307.0,349.0,372.0,391.0,363.0,327.0,326.0,312.0,326.0,326.0,319.0,361.0,266.0,290.0,304.0,646.0,722.0,571.0,1043.0,909.0,997.0,602.0,644.0,677.0,486.0,624.0,1569.0,1214.0,1475.0,704.0,373.0,596.0,394.0,759.0,1903.0,1671.0,2005.0,667.0,255.0,721.0,220.0,633.0,2516.0,2063.0,2450.0,644.0,209.0,707.0,102.0,689.0,2943.0,2430.0,2995.0,655.0,93.0,668.0,65.0,674.0,3422.0,2760.0,3505.0,536.0,69.0,724.0,125.0,143.0,125.0,145.0,120.0,135.0,133.0,115.0,114.0,86.0,105.0,163.0,97.0,144.0,116.0,88.0,121.0,54.0,131.0,109.0,72.0,136.0,139.0,37.0,148.0,30.0,100.0,160.0,52.0,155.0,125.0,34.0,129.0,7.0,127.0,150.0,33.0,162.0,114.0,7.0,125.0,2.0,121.0,163.0,26.0,157.0,94.0,0.0,124.0
0,55,19,78,1171.0,1027.0,848.0,1079.0,917.0,1068.0,1429.0,1036.0,1097.0,922.0,991.0,938.0,1242.0,1148.0,1227.0,977.0,1051.0,939.0,922.0,1041.0,1136.0,986.0,1123.0,1001.0,970.0,1022.0,875.0,944.0,970.0,1047.0,1007.0,994.0,1001.0,978.0,1117.0,992.0,1025.0,1107.0,1103.0,995.0,989.0,1082.0,1137.0,1131.0,1080.0,1132.0,993.0,1159.0,986.0,229.0,255.0,220.0,260.0,225.0,275.0,293.0,209.0,270.0,242.0,241.0,249.0,254.0,257.0,255.0,227.0,234.0,254.0,248.0,253.0,251.0,281.0,224.0,222.0,203.0,266.0,219.0,253.0,218.0,267.0,250.0,257.0,252.0,200.0,227.0,205.0,236.0,261.0,257.0,220.0,233.0,229.0,235.0,230.0,248.0,285.0,217.0,255.0,239.0,443.0,415.0,409.0,405.0,430.0,379.0,740.0,721.0,693.0,406.0,349.0,379.0,384.0,323.0,1097.0,1150.0,1017.0,426.0,210.0,370.0,438.0,266.0,1662.0,1707.0,1551.0,493.0,139.0,459.0,456.0,146.0,2311.0,2279.0,1973.0,438.0,77.0,361.0,442.0,84.0,2757.0,2816.0,2415.0,420.0,59.0,401.0,388.0,61.0,3123.0,3091.0,2753.0,92.0,82.0,73.0,97.0,104.0,90.0,104.0,94.0,94.0,86.0,63.0,81.0,74.0,70.0,97.0,97.0,72.0,98.0,37.0,76.0,98.0,46.0,96.0,122.0,59.0,96.0,16.0,98.0,95.0,15.0,110.0,111.0,40.0,78.0,8.0,84.0,96.0,0.0,106.0,118.0,30.0,72.0,2.0,85.0,77.0,0.0,116.0,125.0,28.0
0,44,56,84,1497.0,1314.0,1261.0,1171.0,1051.0,903.0,1098.0,1384.0,1098.0,1025.0,1397.0,1404.0,1277.0,1237.0,1285.0,1192.0,1238.0,1180.0,1355.0,1245.0,1169.0,1210.0,1156.0,1013.0,1204.0,1441.0,1078.0,1056.0,1172.0,1039.0,1506.0,1103.0,1207.0,1354.0,1225.0,1412.0,1379.0,1099.0,1276.0,1301.0,1294.0,1163.0,1154.0,1237.0,1204.0,1307.0,1054.0,1370.0,1020.0,357.0,282.0,283.0,363.0,262.0,269.0,325.0,360.0,309.0,260.0,359.0,381.0,293.0,281.0,319.0,289.0,362.0,315.0,340.0,337.0,329.0,326.0,312.0,292.0,325.0,337.0,347.0,393.0,357.0,310.0,357.0,349.0,296.0,402.0,327.0,342.0,317.0,346.0,337.0,340.0,350.0,313.0,359.0,333.0,328.0,308.0,311.0,306.0,294.0,559.0,503.0,495.0,492.0,474.0,432.0,730.0,754.0,698.0,458.0,412.0,528.0,537.0,334.0,1156.0,1259.0,1182.0,480.0,289.0,452.0,572.0,281.0,1897.0,1776.0,1585.0,455.0,152.0,479.0,461.0,170.0,2399.0,2365.0,1982.0,522.0,88.0,437.0,421.0,76.0,2802.0,2844.0,2418.0,532.0,63.0,552.0,482.0,59.0,3130.0,3209.0,2760.0,137.0,111.0,102.0,118.0,127.0,114.0,122.0,120.0,132.0,124.0,86.0,146.0,157.0,72.0,133.0,137.0,99.0,117.0,53.0,113.0,159.0,68.0,169.0,130.0,70.0,125.0,25.0,122.0,158.0,32.0,148.0,156.0,51.0,122.0,6.0,111.0,110.0,9.0,157.0,165.0,31.0,119.0,0.0,132.0,130.0,0.0,157.0,159.0,31.0
0,45,59,85,1157.0,1321.0,1193.0,1364.0,1241.0,1044.0,1261.0,1387.0,1372.0,1463.0,1317.0,1410.0,1183.0,1269.0,1377.0,1238.0,1228.0,1440.0,1089.0,1381.0,1436.0,1200.0,1104.0,1264.0,1288.0,1318.0,1375.0,980.0,1544.0,1245.0,1206.0,1246.0,1173.0,1179.0,1251.0,1101.0,1114.0,1156.0,1359.0,1236.0,1353.0,1249.0,1186.0,1214.0,1201.0,1295.0,1415.0,1434.0,1320.0,309.0,376.0,357.0,388.0,302.0,357.0,386.0,366.0,414.0,378.0,347.0,307.0,331.0,344.0,341.0,372.0,364.0,326.0,370.0,362.0,352.0,360.0,330.0,359.0,338.0,372.0,374.0,264.0,364.0,366.0,346.0,337.0,287.0,339.0,294.0,344.0,308.0,315.0,309.0,342.0,426.0,253.0,312.0,313.0,337.0,322.0,350.0,362.0,300.0,544.0,542.0,470.0,529.0,504.0,467.0,874.0,780.0,749.0,491.0,366.0,529.0,401.0,417.0,1236.0,1283.0,1135.0,442.0,297.0,559.0,479.0,265.0,1882.0,1935.0,1575.0,524.0,189.0,496.0,552.0,165.0,2324.0,2401.0,1989.0,463.0,81.0,564.0,459.0,88.0,2790.0,2976.0,2419.0,454.0,62.0,516.0,520.0,62.0,3194.0,3285.0,2756.0,151.0,120.0,121.0,130.0,138.0,110.0,126.0,107.0,138.0,133.0,82.0,130.0,104.0,108.0,116.0,153.0,108.0,125.0,70.0,126.0,137.0,53.0,158.0,170.0,79.0,130.0,33.0,110.0,143.0,24.0,160.0,190.0,49.0,87.0,10.0,126.0,119.0,7.0,162.0,168.0,34.0,114.0,0.0,120.0,125.0,3.0,165.0,159.0,33.0
0,45,49,86,1169.0,1049.0,1537.0,1023.0,1231.0,964.0,1313.0,1252.0,1334.0,992.0,1113.0,1251.0,1062.0,1233.0,1200.0,1165.0,955.0,1187.0,1229.0,997.0,1231.0,1271.0,1148.0,1184.0,934.0,1331.0,1119.0,1136.0,1175.0,1162.0,1347.0,1208.0,1246.0,1299.0,1172.0,1256.0,1388.0,1258.0,1129.0,1304.0,1459.0,1260.0,1139.0,1230.0,1286.0,967.0,940.0,1253.0,1222.0,316.0,278.0,347.0,296.0,316.0,256.0,309.0,344.0,302.0,210.0,322.0,352.0,295.0,292.0,363.0,308.0,325.0,357.0,341.0,298.0,346.0,329.0,303.0,352.0,303.0,326.0,324.0,397.0,360.0,285.0,331.0,311.0,336.0,358.0,301.0,320.0,367.0,383.0,323.0,360.0,326.0,314.0,286.0,362.0,336.0,237.0,353.0,302.0,392.0,501.0,501.0,421.0,435.0,458.0,462.0,787.0,829.0,668.0,474.0,434.0,563.0,492.0,342.0,1203.0,1206.0,1094.0,442.0,253.0,508.0,520.0,298.0,1823.0,1756.0,1596.0,520.0,165.0,510.0,434.0,172.0,2330.0,2298.0,1990.0,567.0,80.0,442.0,491.0,79.0,2819.0,2807.0,2408.0,471.0,64.0,550.0,384.0,64.0,3225.0,3188.0,2756.0,109.0,119.0,81.0,121.0,127.0,103.0,137.0,125.0,98.0,114.0,99.0,136.0,127.0,64.0,115.0,134.0,95.0,115.0,52.0,125.0,138.0,65.0,136.0,130.0,79.0,120.0,28.0,142.0,116.0,25.0,154.0,150.0,43.0,127.0,9.0,108.0,101.0,9.0,132.0,116.0,31.0,117.0,3.0,124.0,141.0,0.0,172.0,143.0,31.0
0,55,46,104,1266.0,1394.0,1465.0,1474.0,1385.0,1540.0,1214.0,1540.0,1266.0,1242.0,1677.0,1438.0,1495.0,1273.0,1534.0,1553.0,1185.0,1496.0,1546.0,1419.0,1488.0,1181.0,1228.0,1458.0,1283.0,1244.0,1459.0,1079.0,1333.0,1382.0,1199.0,1105.0,1478.0,1235.0,1353.0,1487.0,1084.0,1381.0,1620.0,1473.0,1368.0,1483.0,1626.0,1386.0,1372.0,1286.0,1532.0,1315.0,1115.0,380.0,355.0,352.0,360.0,352.0,428.0,315.0,368.0,355.0,305.0,403.0,365.0,406.0,373.0,376.0,391.0,354.0,414.0,398.0,371.0,429.0,327.0,381.0,351.0,370.0,406.0,384.0,337.0,382.0,373.0,355.0,296.0,390.0,313.0,324.0,398.0,379.0,333.0,431.0,343.0,351.0,357.0,375.0,358.0,350.0,328.0,381.0,329.0,318.0,550.0,580.0,592.0,566.0,545.0,566.0,897.0,816.0,796.0,543.0,477.0,572.0,571.0,498.0,1248.0,1371.0,1189.0,633.0,315.0,629.0,574.0,276.0,1820.0,1832.0,1583.0,534.0,169.0,456.0,567.0,188.0,2463.0,2355.0,2005.0,484.0,80.0,505.0,557.0,93.0,3017.0,2883.0,2421.0,591.0,61.0,478.0,484.0,63.0,3204.0,3337.0,2754.0,134.0,156.0,131.0,157.0,148.0,133.0,160.0,156.0,127.0,146.0,106.0,139.0,151.0,111.0,157.0,146.0,106.0,129.0,67.0,135.0,127.0,63.0,178.0,148.0,69.0,122.0,33.0,122.0,133.0,35.0,182.0,148.0,50.0,138.0,7.0,136.0,123.0,11.0,157.0,164.0,34.0,147.0,4.0,122.0,133.0,3.0,162.0,203.0,34.0
1,51,89,96,1765.0,2128.0,2004.0,1835.0,1550.0,1899.0,1792.0,1452.0,1786.0,1756.0,1677.0,1672.0,1657.0,2047.0,1614.0,1706.0,1938.0,1605.0,1697.0,1568.0,1800.0,1681.0,1672.0,1855.0,1878.0,1751.0,1964.0,2069.0,1574.0,1448.0,1920.0,1724.0,1861.0,1495.0,1954.0,1659.0,1708.0,1830.0,2029.0,1789.0,1723.0,1818.0,1704.0,1977.0,1758.0,1913.0,1816.0,1858.0,1527.0,489.0,406.0,515.0,446.0,465.0,509.0,492.0,422.0,476.0,427.0,496.0,481.0,444.0,511.0,485.0,492.0,474.0,451.0,505.0,392.0,472.0,464.0,441.0,495.0,431.0,478.0,619.0,501.0,473.0,466.0,458.0,422.0,507.0,408.0,469.0,458.0,508.0,508.0,508.0,465.0,488.0,504.0,421.0,566.0,436.0,491.0,480.0,442.0,408.0,841.0,673.0,707.0,1019.0,938.0,886.0,641.0,695.0,712.0,542.0,741.0,1429.0,1207.0,1422.0,731.0,452.0,786.0,424.0,766.0,2009.0,1682.0,1983.0,661.0,352.0,872.0,189.0,777.0,2614.0,2013.0,2407.0,680.0,226.0,591.0,103.0,678.0,3037.0,2429.0,3039.0,699.0,97.0,663.0,70.0,584.0,3387.0,2760.0,3399.0,726.0,66.0,656.0,195.0,160.0,193.0,184.0,168.0,207.0,148.0,160.0,149.0,135.0,183.0,205.0,128.0,166.0,167.0,107.0,183.0,96.0,195.0,234.0,102.0,193.0,161.0,69.0,212.0,33.0,211.0,197.0,56.0,170.0,167.0,44.0,183.0,15.0,147.0,200.0,36.0,201.0,171.0,14.0,190.0,1.0,177.0,190.0,31.0,234.0,195.0,4.0,151.0
1,45,69,84,1442.0,1363.0,1247.0,1475.0,1424.0,1732.0,1294.0,1366.0,1601.0,1421.0,1374.0,1167.0,1225.0,1340.0,1363.0,1593.0,1466.0,1319.0,1503.0,1554.0,1461.0,1363.0,1562.0,1638.0,1342.0,1387.0,1239.0,1549.0,1321.0,1420.0,1768.0,1336.0,1296.0,1445.0,1204.0,1325.0,1158.0,1330.0,1278.0,1700.0,1423.0,1622.0,1163.0,1718.0,1212.0,1353.0,1320.0,1247.0,1526.0,381.0,354.0,382.0,340.0,381.0,448.0,374.0,337.0,411.0,374.0,377.0,383.0,339.0,349.0,373.0,415.0,355.0,333.0,403.0,428.0,399.0,385.0,427.0,331.0,439.0,402.0,370.0,399.0,344.0,385.0,437.0,335.0,307.0,436.0,409.0,318.0,375.0,415.0,350.0,401.0,395.0,454.0,402.0,380.0,388.0,394.0,345.0,373.0,443.0,607.0,583.0,598.0,908.0,807.0,864.0,586.0,551.0,634.0,469.0,566.0,1249.0,1142.0,1331.0,520.0,426.0,499.0,235.0,547.0,1957.0,1600.0,1842.0,574.0,273.0,694.0,202.0,575.0,2420.0,1992.0,2273.0,557.0,186.0,550.0,92.0,619.0,2880.0,2414.0,2873.0,469.0,94.0,543.0,65.0,587.0,3241.0,2761.0,3359.0,513.0,66.0,666.0,147.0,127.0,175.0,151.0,115.0,131.0,131.0,145.0,134.0,115.0,140.0,142.0,120.0,151.0,119.0,116.0,146.0,62.0,148.0,182.0,76.0,154.0,157.0,78.0,149.0,38.0,163.0,151.0,53.0,113.0,110.0,41.0,136.0,7.0,147.0,180.0,29.0,152.0,136.0,12.0,130.0,0.0,167.0,184.0,36.0,172.0,144.0,3.0,133.0
0,63,2,64,1084.0,1065.0,1088.0,1314.0,1168.0,1083.0,1203.0,1000.0,1065.0,717.0,769.0,1005.0,838.0,955.0,1084.0,1124.0,1073.0,1058.0,1193.0,1016.0,1037.0,1141.0,968.0,1054.0,1147.0,1054.0,1160.0,1215.0,961.0,1000.0,1005.0,1216.0,1146.0,1087.0,1113.0,1028.0,1034.0,1110.0,1150.0,1063.0,1048.0,882.0,1242.0,1066.0,1004.0,844.0,1093.0,1098.0,1228.0,214.0,199.0,208.0,239.0,245.0,254.0,250.0,196.0,205.0,179.0,157.0,188.0,143.0,199.0,196.0,193.0,194.0,209.0,219.0,217.0,203.0,206.0,174.0,204.0,214.0,184.0,218.0,229.0,188.0,166.0,184.0,211.0,205.0,172.0,212.0,209.0,199.0,210.0,213.0,215.0,186.0,185.0,250.0,210.0,199.0,144.0,180.0,215.0,181.0,503.0,469.0,426.0,432.0,324.0,443.0,665.0,688.0,608.0,337.0,325.0,467.0,437.0,370.0,1175.0,1118.0,1048.0,432.0,228.0,432.0,401.0,238.0,1759.0,1710.0,1551.0,462.0,153.0,433.0,391.0,139.0,2305.0,2174.0,1960.0,441.0,79.0,395.0,418.0,81.0,2806.0,2805.0,2413.0,459.0,63.0,484.0,406.0,61.0,3056.0,3121.0,2755.0,80.0,77.0,72.0,68.0,62.0,75.0,71.0,80.0,70.0,61.0,53.0,88.0,74.0,65.0,94.0,70.0,57.0,73.0,38.0,68.0,74.0,37.0,90.0,76.0,52.0,85.0,15.0,71.0,65.0,13.0,96.0,84.0,35.0,75.0,3.0,79.0,63.0,10.0,100.0,106.0,30.0,81.0,1.0,70.0,81.0,1.0,99.0,94.0,30.0
0,26,82,88,1163.0,1324.0,915.0,1052.0,1257.0,1113.0,1218.0,1300.0,1135.0,1161.0,1236.0,1204.0,1230.0,974.0,1215.0,1302.0,1495.0,1120.0,1164.0,1387.0,1168.0,1292.0,1446.0,1115.0,1044.0,1261.0,1185.0,1486.0,1012.0,1427.0,1350.0,1204.0,1364.0,1124.0,1096.0,1173.0,1300.0,1410.0,1118.0,1273.0,1081.0,949.0,1257.0,1120.0,1424.0,1217.0,1317.0,1338.0,1409.0,386.0,394.0,343.0,293.0,336.0,393.0,373.0,413.0,384.0,302.0,398.0,383.0,350.0,287.0,334.0,376.0,440.0,320.0,374.0,388.0,400.0,373.0,432.0,392.0,366.0,365.0,368.0,409.0,356.0,435.0,413.0,342.0,375.0,326.0,316.0,365.0,403.0,344.0,299.0,356.0,395.0,343.0,375.0,403.0,376.0,394.0,402.0,408.0,341.0,481.0,462.0,433.0,511.0,493.0,485.0,715.0,782.0,765.0,530.0,363.0,506.0,547.0,380.0,1306.0,1218.0,1186.0,492.0,267.0,512.0,515.0,267.0,1858.0,1823.0,1573.0,406.0,166.0,554.0,506.0,177.0,2369.0,2387.0,1976.0,443.0,83.0,562.0,558.0,84.0,2781.0,2816.0,2424.0,549.0,63.0,591.0,568.0,64.0,3275.0,3261.0,2756.0,146.0,149.0,130.0,137.0,160.0,137.0,154.0,160.0,153.0,140.0,93.0,161.0,128.0,108.0,172.0,138.0,140.0,138.0,74.0,144.0,155.0,68.0,169.0,157.0,69.0,140.0,33.0,161.0,140.0,28.0,168.0,155.0,45.0,129.0,9.0,153.0,146.0,8.0,167.0,182.0,38.0,167.0,0.0,167.0,147.0,0.0,194.0,189.0,30.0
0,46,44,85,1086.0,1270.0,1372.0,1221.0,1308.0,1208.0,1394.0,1185.0,973.0,993.0,1318.0,915.0,1041.0,1155.0,1014.0,1131.0,1313.0,1118.0,1078.0,1047.0,1144.0,1365.0,1283.0,1058.0,1027.0,885.0,1118.0,1224.0,1235.0,1059.0,1255.0,1295.0,1019.0,1169.0,1071.0,964.0,1118.0,1128.0,1244.0,1154.0,1098.0,1180.0,1067.0,1311.0,999.0,1088.0,890.0,1082.0,1064.0,288.0,315.0,326.0,377.0,302.0,331.0,400.0,288.0,304.0,218.0,328.0,239.0,285.0,347.0,319.0,310.0,305.0,313.0,279.0,280.0,287.0,334.0,323.0,295.0,324.0,278.0,309.0,275.0,301.0,257.0,323.0,322.0,276.0,295.0,279.0,326.0,328.0,316.0,302.0,265.0,331.0,322.0,284.0,331.0,288.0,352.0,298.0,281.0,296.0,403.0,422.0,451.0,511.0,469.0,480.0,736.0,754.0,782.0,446.0,393.0,400.0,419.0,309.0,1130.0,1216.0,1091.0,493.0,304.0,417.0,505.0,267.0,1826.0,1771.0,1620.0,516.0,145.0,496.0,491.0,168.0,2337.0,2299.0,1979.0,493.0,82.0,496.0,476.0,82.0,2827.0,2778.0,2416.0,540.0,62.0,485.0,575.0,65.0,3155.0,3194.0,2756.0,102.0,99.0,107.0,138.0,100.0,129.0,114.0,127.0,121.0,120.0,99.0,114.0,105.0,89.0,122.0,113.0,105.0,131.0,76.0,144.0,85.0,71.0,133.0,132.0,68.0,123.0,31.0,140.0,130.0,31.0,137.0,138.0,41.0,113.0,8.0,117.0,116.0,5.0,142.0,142.0,30.0,133.0,3.0,121.0,145.0,1.0,148.0,163.0,32.0
